reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
18-05-2020,Guatemala,1912,35,ZON,GT,15468203,142
19-05-2020,Guatemala,2133,43,ZON,GT,15468203,142
20-05-2020,Guatemala,2265,45,ZON,GT,15468203,142
21-05-2020,Guatemala,2512,48,ZON,GT,15468203,142
22-05-2020,Guatemala,2743,51,ZON,GT,15468203,142
23-05-2020,Guatemala,3054,55,ZON,GT,15468203,142
24-05-2020,Guatemala,3424,58,ZON,GT,15468203,142
25-05-2020,Guatemala,3760,59,ZON,GT,15468203,142
26-05-2020,Guatemala,3954,63,ZON,GT,15468203,142
27-05-2020,Guatemala,4145,68,ZON,GT,15468203,142
28-05-2020,Guatemala,4348,80,ZON,GT,15468203,142
29-05-2020,Guatemala,4607,90,ZON,GT,15468203,142
30-05-2020,Guatemala,4739,102,ZON,GT,15468203,142
31-05-2020,Guatemala,5087,108,ZON,GT,15468203,142
01-06-2020,Guatemala,5336,116,ZON,GT,15468203,142
02-06-2020,Guatemala,5586,123,ZON,GT,15468203,142
03-06-2020,Guatemala,5760,143,ZON,GT,15468203,142
04-06-2020,Guatemala,6154,158,ZON,GT,15468203,142
05-06-2020,Guatemala,6485,216,ZON,GT,15468203,142
06-06-2020,Guatemala,6792,230,ZON,GT,15468203,142
07-06-2020,Guatemala,7055,252,ZON,GT,15468203,142
08-06-2020,Guatemala,7502,267,ZON,GT,15468203,142
09-06-2020,Guatemala,7866,289,ZON,GT,15468203,142
10-06-2020,Guatemala,8221,316,ZON,GT,15468203,142
11-06-2020,Guatemala,8561,334,ZON,GT,15468203,142
12-06-2020,Guatemala,8982,351,ZON,GT,15468203,142
13-06-2020,Guatemala,9491,367,ZON,GT,15468203,142
14-06-2020,Guatemala,9845,384,ZON,GT,15468203,142
15-06-2020,Guatemala,10272,399,ZON,GT,15468203,142
16-06-2020,Guatemala,10706,418,ZON,GT,15468203,142
17-06-2020,Guatemala,11251,432,ZON,GT,15468203,142
18-06-2020,Guatemala,11868,449,ZON,GT,15468203,142
22-01-2020,Guinea,0,0,ZON,GN,11628972,47
23-01-2020,Guinea,0,0,ZON,GN,11628972,47
24-01-2020,Guinea,0,0,ZON,GN,11628972,47
25-01-2020,Guinea,0,0,ZON,GN,11628972,47
26-01-2020,Guinea,0,0,ZON,GN,11628972,47
27-01-2020,Guinea,0,0,ZON,GN,11628972,47
28-01-2020,Guinea,0,0,ZON,GN,11628972,47
29-01-2020,Guinea,0,0,ZON,GN,11628972,47
30-01-2020,Guinea,0,0,ZON,GN,11628972,47
31-01-2020,Guinea,0,0,ZON,GN,11628972,47
01-02-2020,Guinea,0,0,ZON,GN,11628972,47
02-02-2020,Guinea,0,0,ZON,GN,11628972,47
03-02-2020,Guinea,0,0,ZON,GN,11628972,47
04-02-2020,Guinea,0,0,ZON,GN,11628972,47
05-02-2020,Guinea,0,0,ZON,GN,11628972,47
06-02-2020,Guinea,0,0,ZON,GN,11628972,47
07-02-2020,Guinea,0,0,ZON,GN,11628972,47
08-02-2020,Guinea,0,0,ZON,GN,11628972,47
09-02-2020,Guinea,0,0,ZON,GN,11628972,47
10-02-2020,Guinea,0,0,ZON,GN,11628972,47
11-02-2020,Guinea,0,0,ZON,GN,11628972,47
12-02-2020,Guinea,0,0,ZON,GN,11628972,47
13-02-2020,Guinea,0,0,ZON,GN,11628972,47
14-02-2020,Guinea,0,0,ZON,GN,11628972,47
15-02-2020,Guinea,0,0,ZON,GN,11628972,47
16-02-2020,Guinea,0,0,ZON,GN,11628972,47
17-02-2020,Guinea,0,0,ZON,GN,11628972,47
18-02-2020,Guinea,0,0,ZON,GN,11628972,47
19-02-2020,Guinea,0,0,ZON,GN,11628972,47
20-02-2020,Guinea,0,0,ZON,GN,11628972,47
21-02-2020,Guinea,0,0,ZON,GN,11628972,47
22-02-2020,Guinea,0,0,ZON,GN,11628972,47
23-02-2020,Guinea,0,0,ZON,GN,11628972,47
24-02-2020,Guinea,0,0,ZON,GN,11628972,47
25-02-2020,Guinea,0,0,ZON,GN,11628972,47
26-02-2020,Guinea,0,0,ZON,GN,11628972,47
27-02-2020,Guinea,0,0,ZON,GN,11628972,47
28-02-2020,Guinea,0,0,ZON,GN,11628972,47
29-02-2020,Guinea,0,0,ZON,GN,11628972,47
01-03-2020,Guinea,0,0,ZON,GN,11628972,47
02-03-2020,Guinea,0,0,ZON,GN,11628972,47
03-03-2020,Guinea,0,0,ZON,GN,11628972,47
04-03-2020,Guinea,0,0,ZON,GN,11628972,47
05-03-2020,Guinea,0,0,ZON,GN,11628972,47
06-03-2020,Guinea,0,0,ZON,GN,11628972,47
07-03-2020,Guinea,0,0,ZON,GN,11628972,47
08-03-2020,Guinea,0,0,ZON,GN,11628972,47
09-03-2020,Guinea,0,0,ZON,GN,11628972,47
10-03-2020,Guinea,0,0,ZON,GN,11628972,47
11-03-2020,Guinea,0,0,ZON,GN,11628972,47
12-03-2020,Guinea,0,0,ZON,GN,11628972,47
13-03-2020,Guinea,1,0,ZON,GN,11628972,47
14-03-2020,Guinea,1,0,ZON,GN,11628972,47
15-03-2020,Guinea,1,0,ZON,GN,11628972,47
16-03-2020,Guinea,1,0,ZON,GN,11628972,47
17-03-2020,Guinea,1,0,ZON,GN,11628972,47
18-03-2020,Guinea,1,0,ZON,GN,11628972,47
19-03-2020,Guinea,1,0,ZON,GN,11628972,47
20-03-2020,Guinea,1,0,ZON,GN,11628972,47
21-03-2020,Guinea,2,0,ZON,GN,11628972,47
22-03-2020,Guinea,2,0,ZON,GN,11628972,47
23-03-2020,Guinea,4,0,ZON,GN,11628972,47
24-03-2020,Guinea,4,0,ZON,GN,11628972,47
25-03-2020,Guinea,4,0,ZON,GN,11628972,47
26-03-2020,Guinea,4,0,ZON,GN,11628972,47
27-03-2020,Guinea,8,0,ZON,GN,11628972,47
28-03-2020,Guinea,8,0,ZON,GN,11628972,47
29-03-2020,Guinea,16,0,ZON,GN,11628972,47
30-03-2020,Guinea,22,0,ZON,GN,11628972,47
31-03-2020,Guinea,22,0,ZON,GN,11628972,47
01-04-2020,Guinea,30,0,ZON,GN,11628972,47
02-04-2020,Guinea,52,0,ZON,GN,11628972,47
03-04-2020,Guinea,73,0,ZON,GN,11628972,47
04-04-2020,Guinea,111,0,ZON,GN,11628972,47
05-04-2020,Guinea,121,0,ZON,GN,11628972,47
06-04-2020,Guinea,128,0,ZON,GN,11628972,47
07-04-2020,Guinea,144,0,ZON,GN,11628972,47
08-04-2020,Guinea,164,0,ZON,GN,11628972,47
09-04-2020,Guinea,194,0,ZON,GN,11628972,47
10-04-2020,Guinea,212,0,ZON,GN,11628972,47
11-04-2020,Guinea,250,0,ZON,GN,11628972,47
12-04-2020,Guinea,250,0,ZON,GN,11628972,47
13-04-2020,Guinea,319,0,ZON,GN,11628972,47
14-04-2020,Guinea,363,0,ZON,GN,11628972,47
15-04-2020,Guinea,404,1,ZON,GN,11628972,47
16-04-2020,Guinea,438,1,ZON,GN,11628972,47
17-04-2020,Guinea,477,3,ZON,GN,11628972,47
18-04-2020,Guinea,518,3,ZON,GN,11628972,47
19-04-2020,Guinea,579,5,ZON,GN,11628972,47
20-04-2020,Guinea,622,5,ZON,GN,11628972,47
21-04-2020,Guinea,688,6,ZON,GN,11628972,47
22-04-2020,Guinea,761,6,ZON,GN,11628972,47
23-04-2020,Guinea,862,6,ZON,GN,11628972,47
24-04-2020,Guinea,954,6,ZON,GN,11628972,47
25-04-2020,Guinea,996,7,ZON,GN,11628972,47
26-04-2020,Guinea,996,7,ZON,GN,11628972,47
27-04-2020,Guinea,1163,7,ZON,GN,11628972,47
28-04-2020,Guinea,1240,7,ZON,GN,11628972,47
29-04-2020,Guinea,1351,7,ZON,GN,11628972,47
30-04-2020,Guinea,1495,7,ZON,GN,11628972,47
01-05-2020,Guinea,1537,7,ZON,GN,11628972,47
02-05-2020,Guinea,1586,7,ZON,GN,11628972,47
03-05-2020,Guinea,1586,7,ZON,GN,11628972,47
04-05-2020,Guinea,1710,9,ZON,GN,11628972,47
05-05-2020,Guinea,1811,10,ZON,GN,11628972,47
06-05-2020,Guinea,1856,11,ZON,GN,11628972,47
07-05-2020,Guinea,1927,11,ZON,GN,11628972,47
08-05-2020,Guinea,2009,11,ZON,GN,11628972,47
09-05-2020,Guinea,2042,11,ZON,GN,11628972,47
10-05-2020,Guinea,2146,11,ZON,GN,11628972,47
11-05-2020,Guinea,2146,11,ZON,GN,11628972,47
12-05-2020,Guinea,2298,11,ZON,GN,11628972,47
13-05-2020,Guinea,2374,14,ZON,GN,11628972,47
14-05-2020,Guinea,2473,15,ZON,GN,11628972,47
15-05-2020,Guinea,2473,15,ZON,GN,11628972,47
16-05-2020,Guinea,2658,16,ZON,GN,11628972,47
17-05-2020,Guinea,2658,16,ZON,GN,11628972,47
18-05-2020,Guinea,2796,16,ZON,GN,11628972,47
19-05-2020,Guinea,2863,18,ZON,GN,11628972,47
20-05-2020,Guinea,2863,18,ZON,GN,11628972,47
21-05-2020,Guinea,3067,18,ZON,GN,11628972,47
22-05-2020,Guinea,3067,19,ZON,GN,11628972,47
23-05-2020,Guinea,3176,20,ZON,GN,11628972,47
24-05-2020,Guinea,3275,20,ZON,GN,11628972,47
25-05-2020,Guinea,3275,20,ZON,GN,11628972,47
26-05-2020,Guinea,3275,20,ZON,GN,11628972,47
27-05-2020,Guinea,3275,20,ZON,GN,11628972,47
28-05-2020,Guinea,3553,22,ZON,GN,11628972,47
29-05-2020,Guinea,3656,22,ZON,GN,11628972,47
30-05-2020,Guinea,3706,23,ZON,GN,11628972,47
31-05-2020,Guinea,3706,23,ZON,GN,11628972,47
01-06-2020,Guinea,3844,23,ZON,GN,11628972,47
02-06-2020,Guinea,3886,23,ZON,GN,11628972,47
03-06-2020,Guinea,3933,23,ZON,GN,11628972,47
04-06-2020,Guinea,3991,23,ZON,GN,11628972,47
05-06-2020,Guinea,4060,23,ZON,GN,11628972,47
06-06-2020,Guinea,4117,23,ZON,GN,11628972,47
07-06-2020,Guinea,4117,23,ZON,GN,11628972,47
08-06-2020,Guinea,4216,23,ZON,GN,11628972,47
09-06-2020,Guinea,4258,23,ZON,GN,11628972,47
10-06-2020,Guinea,4258,23,ZON,GN,11628972,47
11-06-2020,Guinea,4372,23,ZON,GN,11628972,47
12-06-2020,Guinea,4426,24,ZON,GN,11628972,47
13-06-2020,Guinea,4484,25,ZON,GN,11628972,47
14-06-2020,Guinea,4532,25,ZON,GN,11628972,47
15-06-2020,Guinea,4572,26,ZON,GN,11628972,47
16-06-2020,Guinea,4639,26,ZON,GN,11628972,47
17-06-2020,Guinea,4668,26,ZON,GN,11628972,47
18-06-2020,Guinea,4841,26,ZON,GN,11628972,47
22-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
23-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
24-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
25-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
26-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
27-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
28-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
29-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
30-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
31-01-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
01-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
02-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
03-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
04-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
05-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
06-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
07-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
08-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
09-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
10-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
11-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
12-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
13-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
14-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
15-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
16-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
17-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
18-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
19-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
20-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
21-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
22-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
23-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
24-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
25-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
26-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
27-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
28-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
29-02-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
01-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
02-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
03-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
04-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
05-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
06-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
07-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
08-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
09-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
10-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
11-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
12-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
13-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
14-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
15-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
16-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
17-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
18-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
19-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
20-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
21-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
22-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
23-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
24-03-2020,Guinea-Bissau,0,0,ZON,GW,1515000,41
25-03-2020,Guinea-Bissau,2,0,ZON,GW,1515000,41
26-03-2020,Guinea-Bissau,2,0,ZON,GW,1515000,41
27-03-2020,Guinea-Bissau,2,0,ZON,GW,1515000,41
28-03-2020,Guinea-Bissau,2,0,ZON,GW,1515000,41
29-03-2020,Guinea-Bissau,2,0,ZON,GW,1515000,41
30-03-2020,Guinea-Bissau,8,0,ZON,GW,1515000,41
31-03-2020,Guinea-Bissau,8,0,ZON,GW,1515000,41
01-04-2020,Guinea-Bissau,9,0,ZON,GW,1515000,41
02-04-2020,Guinea-Bissau,9,0,ZON,GW,1515000,41
03-04-2020,Guinea-Bissau,15,0,ZON,GW,1515000,41
04-04-2020,Guinea-Bissau,18,0,ZON,GW,1515000,41
05-04-2020,Guinea-Bissau,18,0,ZON,GW,1515000,41
06-04-2020,Guinea-Bissau,18,0,ZON,GW,1515000,41
07-04-2020,Guinea-Bissau,33,0,ZON,GW,1515000,41
08-04-2020,Guinea-Bissau,33,0,ZON,GW,1515000,41
09-04-2020,Guinea-Bissau,36,0,ZON,GW,1515000,41
10-04-2020,Guinea-Bissau,36,0,ZON,GW,1515000,41
11-04-2020,Guinea-Bissau,38,0,ZON,GW,1515000,41
12-04-2020,Guinea-Bissau,38,0,ZON,GW,1515000,41
13-04-2020,Guinea-Bissau,38,0,ZON,GW,1515000,41
14-04-2020,Guinea-Bissau,38,0,ZON,GW,1515000,41
15-04-2020,Guinea-Bissau,43,0,ZON,GW,1515000,41
16-04-2020,Guinea-Bissau,43,0,ZON,GW,1515000,41
17-04-2020,Guinea-Bissau,43,0,ZON,GW,1515000,41
18-04-2020,Guinea-Bissau,46,0,ZON,GW,1515000,41
19-04-2020,Guinea-Bissau,50,0,ZON,GW,1515000,41
20-04-2020,Guinea-Bissau,50,0,ZON,GW,1515000,41
21-04-2020,Guinea-Bissau,50,0,ZON,GW,1515000,41
22-04-2020,Guinea-Bissau,50,0,ZON,GW,1515000,41
23-04-2020,Guinea-Bissau,50,0,ZON,GW,1515000,41
24-04-2020,Guinea-Bissau,52,0,ZON,GW,1515000,41
25-04-2020,Guinea-Bissau,52,0,ZON,GW,1515000,41
26-04-2020,Guinea-Bissau,53,1,ZON,GW,1515000,41
27-04-2020,Guinea-Bissau,73,1,ZON,GW,1515000,41
28-04-2020,Guinea-Bissau,73,1,ZON,GW,1515000,41
29-04-2020,Guinea-Bissau,205,1,ZON,GW,1515000,41
30-04-2020,Guinea-Bissau,205,1,ZON,GW,1515000,41
01-05-2020,Guinea-Bissau,257,1,ZON,GW,1515000,41
02-05-2020,Guinea-Bissau,257,1,ZON,GW,1515000,41
03-05-2020,Guinea-Bissau,257,1,ZON,GW,1515000,41
04-05-2020,Guinea-Bissau,413,1,ZON,GW,1515000,41
05-05-2020,Guinea-Bissau,413,1,ZON,GW,1515000,41
06-05-2020,Guinea-Bissau,475,2,ZON,GW,1515000,41
07-05-2020,Guinea-Bissau,564,2,ZON,GW,1515000,41
08-05-2020,Guinea-Bissau,594,2,ZON,GW,1515000,41
09-05-2020,Guinea-Bissau,641,3,ZON,GW,1515000,41
10-05-2020,Guinea-Bissau,726,3,ZON,GW,1515000,41
11-05-2020,Guinea-Bissau,761,3,ZON,GW,1515000,41
12-05-2020,Guinea-Bissau,820,3,ZON,GW,1515000,41
13-05-2020,Guinea-Bissau,836,3,ZON,GW,1515000,41
14-05-2020,Guinea-Bissau,913,3,ZON,GW,1515000,41
15-05-2020,Guinea-Bissau,913,3,ZON,GW,1515000,41
16-05-2020,Guinea-Bissau,969,4,ZON,GW,1515000,41
17-05-2020,Guinea-Bissau,990,4,ZON,GW,1515000,41
18-05-2020,Guinea-Bissau,1032,4,ZON,GW,1515000,41
19-05-2020,Guinea-Bissau,1038,6,ZON,GW,1515000,41
20-05-2020,Guinea-Bissau,1089,6,ZON,GW,1515000,41
21-05-2020,Guinea-Bissau,1109,6,ZON,GW,1515000,41
22-05-2020,Guinea-Bissau,1114,6,ZON,GW,1515000,41
23-05-2020,Guinea-Bissau,1114,6,ZON,GW,1515000,41
24-05-2020,Guinea-Bissau,1114,6,ZON,GW,1515000,41
25-05-2020,Guinea-Bissau,1178,7,ZON,GW,1515000,41
26-05-2020,Guinea-Bissau,1178,7,ZON,GW,1515000,41
27-05-2020,Guinea-Bissau,1195,7,ZON,GW,1515000,41
28-05-2020,Guinea-Bissau,1195,8,ZON,GW,1515000,41
29-05-2020,Guinea-Bissau,1256,8,ZON,GW,1515000,41
30-05-2020,Guinea-Bissau,1256,8,ZON,GW,1515000,41
31-05-2020,Guinea-Bissau,1256,8,ZON,GW,1515000,41
01-06-2020,Guinea-Bissau,1339,8,ZON,GW,1515000,41
02-06-2020,Guinea-Bissau,1339,8,ZON,GW,1515000,41
03-06-2020,Guinea-Bissau,1339,8,ZON,GW,1515000,41
04-06-2020,Guinea-Bissau,1339,8,ZON,GW,1515000,41
05-06-2020,Guinea-Bissau,1368,12,ZON,GW,1515000,41
06-06-2020,Guinea-Bissau,1368,12,ZON,GW,1515000,41
07-06-2020,Guinea-Bissau,1368,12,ZON,GW,1515000,41
08-06-2020,Guinea-Bissau,1389,12,ZON,GW,1515000,41
09-06-2020,Guinea-Bissau,1389,12,ZON,GW,1515000,41
10-06-2020,Guinea-Bissau,1389,12,ZON,GW,1515000,41
11-06-2020,Guinea-Bissau,1389,12,ZON,GW,1515000,41
12-06-2020,Guinea-Bissau,1460,15,ZON,GW,1515000,41
13-06-2020,Guinea-Bissau,1460,15,ZON,GW,1515000,41
14-06-2020,Guinea-Bissau,1460,15,ZON,GW,1515000,41
15-06-2020,Guinea-Bissau,1492,15,ZON,GW,1515000,41
16-06-2020,Guinea-Bissau,1492,15,ZON,GW,1515000,41
17-06-2020,Guinea-Bissau,1492,15,ZON,GW,1515000,41
18-06-2020,Guinea-Bissau,1492,15,ZON,GW,1515000,41
22-01-2020,Guyana,0,0,ZON,GY,799613,3
23-01-2020,Guyana,0,0,ZON,GY,799613,3
24-01-2020,Guyana,0,0,ZON,GY,799613,3
25-01-2020,Guyana,0,0,ZON,GY,799613,3
26-01-2020,Guyana,0,0,ZON,GY,799613,3
27-01-2020,Guyana,0,0,ZON,GY,799613,3
28-01-2020,Guyana,0,0,ZON,GY,799613,3
29-01-2020,Guyana,0,0,ZON,GY,799613,3
30-01-2020,Guyana,0,0,ZON,GY,799613,3
31-01-2020,Guyana,0,0,ZON,GY,799613,3
01-02-2020,Guyana,0,0,ZON,GY,799613,3
02-02-2020,Guyana,0,0,ZON,GY,799613,3
03-02-2020,Guyana,0,0,ZON,GY,799613,3
04-02-2020,Guyana,0,0,ZON,GY,799613,3
05-02-2020,Guyana,0,0,ZON,GY,799613,3
06-02-2020,Guyana,0,0,ZON,GY,799613,3
07-02-2020,Guyana,0,0,ZON,GY,799613,3
08-02-2020,Guyana,0,0,ZON,GY,799613,3
09-02-2020,Guyana,0,0,ZON,GY,799613,3
10-02-2020,Guyana,0,0,ZON,GY,799613,3
11-02-2020,Guyana,0,0,ZON,GY,799613,3
12-02-2020,Guyana,0,0,ZON,GY,799613,3
13-02-2020,Guyana,0,0,ZON,GY,799613,3
14-02-2020,Guyana,0,0,ZON,GY,799613,3
15-02-2020,Guyana,0,0,ZON,GY,799613,3
16-02-2020,Guyana,0,0,ZON,GY,799613,3
17-02-2020,Guyana,0,0,ZON,GY,799613,3
18-02-2020,Guyana,0,0,ZON,GY,799613,3
19-02-2020,Guyana,0,0,ZON,GY,799613,3
20-02-2020,Guyana,0,0,ZON,GY,799613,3
21-02-2020,Guyana,0,0,ZON,GY,799613,3
22-02-2020,Guyana,0,0,ZON,GY,799613,3
23-02-2020,Guyana,0,0,ZON,GY,799613,3
24-02-2020,Guyana,0,0,ZON,GY,799613,3
25-02-2020,Guyana,0,0,ZON,GY,799613,3
26-02-2020,Guyana,0,0,ZON,GY,799613,3
27-02-2020,Guyana,0,0,ZON,GY,799613,3
28-02-2020,Guyana,0,0,ZON,GY,799613,3
29-02-2020,Guyana,0,0,ZON,GY,799613,3
01-03-2020,Guyana,0,0,ZON,GY,799613,3
02-03-2020,Guyana,0,0,ZON,GY,799613,3
03-03-2020,Guyana,0,0,ZON,GY,799613,3
04-03-2020,Guyana,0,0,ZON,GY,799613,3
05-03-2020,Guyana,0,0,ZON,GY,799613,3
06-03-2020,Guyana,0,0,ZON,GY,799613,3
07-03-2020,Guyana,0,0,ZON,GY,799613,3
08-03-2020,Guyana,0,0,ZON,GY,799613,3
09-03-2020,Guyana,0,0,ZON,GY,799613,3
10-03-2020,Guyana,0,0,ZON,GY,799613,3
11-03-2020,Guyana,0,0,ZON,GY,799613,3
12-03-2020,Guyana,1,1,ZON,GY,799613,3
13-03-2020,Guyana,1,1,ZON,GY,799613,3
14-03-2020,Guyana,1,1,ZON,GY,799613,3
15-03-2020,Guyana,4,1,ZON,GY,799613,3
16-03-2020,Guyana,4,1,ZON,GY,799613,3
17-03-2020,Guyana,7,1,ZON,GY,799613,3
18-03-2020,Guyana,7,1,ZON,GY,799613,3
19-03-2020,Guyana,7,1,ZON,GY,799613,3
20-03-2020,Guyana,7,1,ZON,GY,799613,3
21-03-2020,Guyana,7,1,ZON,GY,799613,3
22-03-2020,Guyana,19,1,ZON,GY,799613,3
23-03-2020,Guyana,20,1,ZON,GY,799613,3
24-03-2020,Guyana,5,1,ZON,GY,799613,3
25-03-2020,Guyana,5,1,ZON,GY,799613,3
26-03-2020,Guyana,5,1,ZON,GY,799613,3
27-03-2020,Guyana,5,1,ZON,GY,799613,3
28-03-2020,Guyana,8,1,ZON,GY,799613,3
29-03-2020,Guyana,8,1,ZON,GY,799613,3
30-03-2020,Guyana,8,1,ZON,GY,799613,3
31-03-2020,Guyana,12,2,ZON,GY,799613,3
01-04-2020,Guyana,19,2,ZON,GY,799613,3
02-04-2020,Guyana,19,4,ZON,GY,799613,3
03-04-2020,Guyana,23,4,ZON,GY,799613,3
04-04-2020,Guyana,23,4,ZON,GY,799613,3
05-04-2020,Guyana,24,4,ZON,GY,799613,3
06-04-2020,Guyana,31,4,ZON,GY,799613,3
07-04-2020,Guyana,33,5,ZON,GY,799613,3
08-04-2020,Guyana,37,6,ZON,GY,799613,3
09-04-2020,Guyana,37,6,ZON,GY,799613,3
10-04-2020,Guyana,37,6,ZON,GY,799613,3
11-04-2020,Guyana,45,6,ZON,GY,799613,3
12-04-2020,Guyana,45,6,ZON,GY,799613,3
13-04-2020,Guyana,45,6,ZON,GY,799613,3
14-04-2020,Guyana,47,6,ZON,GY,799613,3
15-04-2020,Guyana,55,6,ZON,GY,799613,3
16-04-2020,Guyana,55,6,ZON,GY,799613,3
17-04-2020,Guyana,63,6,ZON,GY,799613,3
18-04-2020,Guyana,63,6,ZON,GY,799613,3
19-04-2020,Guyana,65,7,ZON,GY,799613,3
20-04-2020,Guyana,65,7,ZON,GY,799613,3
21-04-2020,Guyana,66,7,ZON,GY,799613,3
22-04-2020,Guyana,67,7,ZON,GY,799613,3
23-04-2020,Guyana,70,7,ZON,GY,799613,3
24-04-2020,Guyana,73,7,ZON,GY,799613,3
25-04-2020,Guyana,73,7,ZON,GY,799613,3
26-04-2020,Guyana,74,8,ZON,GY,799613,3
27-04-2020,Guyana,74,8,ZON,GY,799613,3
28-04-2020,Guyana,74,8,ZON,GY,799613,3
29-04-2020,Guyana,78,8,ZON,GY,799613,3
30-04-2020,Guyana,82,9,ZON,GY,799613,3
01-05-2020,Guyana,82,9,ZON,GY,799613,3
02-05-2020,Guyana,82,9,ZON,GY,799613,3
03-05-2020,Guyana,82,9,ZON,GY,799613,3
04-05-2020,Guyana,92,9,ZON,GY,799613,3
05-05-2020,Guyana,93,10,ZON,GY,799613,3
06-05-2020,Guyana,93,10,ZON,GY,799613,3
07-05-2020,Guyana,93,10,ZON,GY,799613,3
08-05-2020,Guyana,94,10,ZON,GY,799613,3
09-05-2020,Guyana,94,10,ZON,GY,799613,3
10-05-2020,Guyana,104,10,ZON,GY,799613,3
11-05-2020,Guyana,109,10,ZON,GY,799613,3
12-05-2020,Guyana,113,10,ZON,GY,799613,3
13-05-2020,Guyana,113,10,ZON,GY,799613,3
14-05-2020,Guyana,113,10,ZON,GY,799613,3
15-05-2020,Guyana,116,10,ZON,GY,799613,3
16-05-2020,Guyana,117,10,ZON,GY,799613,3
17-05-2020,Guyana,117,10,ZON,GY,799613,3
18-05-2020,Guyana,124,10,ZON,GY,799613,3
19-05-2020,Guyana,125,10,ZON,GY,799613,3
20-05-2020,Guyana,125,10,ZON,GY,799613,3
21-05-2020,Guyana,127,10,ZON,GY,799613,3
22-05-2020,Guyana,127,10,ZON,GY,799613,3
23-05-2020,Guyana,127,10,ZON,GY,799613,3
24-05-2020,Guyana,135,10,ZON,GY,799613,3
25-05-2020,Guyana,137,11,ZON,GY,799613,3
