countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AO,Angola,31127674,2020-03-26,4,0,0,Angola,23
AO,Angola,31127674,2020-03-27,4,0,0,Angola,23
AO,Angola,31127674,2020-03-28,5,0,0,Angola,23
AO,Angola,31127674,2020-03-29,5,0,0,Angola,23
AO,Angola,31127674,2020-03-30,7,0,2,Angola,23
AO,Angola,31127674,2020-03-31,7,1,2,Angola,23
AO,Angola,31127674,2020-04-01,7,1,2,Angola,23
AO,Angola,31127674,2020-04-02,8,1,2,Angola,23
AO,Angola,31127674,2020-04-03,8,1,2,Angola,23
AO,Angola,31127674,2020-04-04,10,2,2,Angola,23
AO,Angola,31127674,2020-04-05,10,2,2,Angola,23
AO,Angola,31127674,2020-04-06,16,2,2,Angola,23
AO,Angola,31127674,2020-04-07,17,2,2,Angola,23
AO,Angola,31127674,2020-04-08,19,2,2,Angola,23
AO,Angola,31127674,2020-04-09,19,2,2,Angola,23
AO,Angola,31127674,2020-04-10,19,2,2,Angola,23
AO,Angola,31127674,2020-04-11,19,4,2,Angola,23
AO,Angola,31127674,2020-04-12,19,4,2,Angola,23
AO,Angola,31127674,2020-04-13,19,4,2,Angola,23
AO,Angola,31127674,2020-04-14,19,5,2,Angola,23
AO,Angola,31127674,2020-04-15,19,5,2,Angola,23
AO,Angola,31127674,2020-04-16,19,5,2,Angola,23
AO,Angola,31127674,2020-04-17,19,5,2,Angola,23
AO,Angola,31127674,2020-04-18,24,6,2,Angola,23
AO,Angola,31127674,2020-04-19,24,6,2,Angola,23
AO,Angola,31127674,2020-04-20,24,6,2,Angola,23
AO,Angola,31127674,2020-04-21,24,6,2,Angola,23
AO,Angola,31127674,2020-04-22,25,6,2,Angola,23
AO,Angola,31127674,2020-04-23,25,6,2,Angola,23
AO,Angola,31127674,2020-04-24,25,6,2,Angola,23
AO,Angola,31127674,2020-04-25,25,6,2,Angola,23
AO,Angola,31127674,2020-04-26,26,6,2,Angola,23
AO,Angola,31127674,2020-04-27,27,6,2,Angola,23
AO,Angola,31127674,2020-04-28,27,6,2,Angola,23
AO,Angola,31127674,2020-04-29,27,7,2,Angola,23
AO,Angola,31127674,2020-04-30,27,7,2,Angola,23
AO,Angola,31127674,2020-05-01,30,11,2,Angola,23
AO,Angola,31127674,2020-05-02,35,11,2,Angola,23
AO,Angola,31127674,2020-05-03,35,11,2,Angola,23
AO,Angola,31127674,2020-05-04,35,11,2,Angola,23
AO,Angola,31127674,2020-05-05,36,11,2,Angola,23
AO,Angola,31127674,2020-05-06,36,11,2,Angola,23
AO,Angola,31127674,2020-05-07,36,11,2,Angola,23
AO,Angola,31127674,2020-05-08,43,11,2,Angola,23
AO,Angola,31127674,2020-05-09,43,13,2,Angola,23
AO,Angola,31127674,2020-05-10,43,13,2,Angola,23
AO,Angola,31127674,2020-05-11,45,13,2,Angola,23
AO,Angola,31127674,2020-05-12,45,13,2,Angola,23
AO,Angola,31127674,2020-05-13,45,14,2,Angola,23
AO,Angola,31127674,2020-05-14,48,14,2,Angola,23
AO,Angola,31127674,2020-05-15,48,17,2,Angola,23
AO,Angola,31127674,2020-05-16,48,17,2,Angola,23
AO,Angola,31127674,2020-05-17,48,17,2,Angola,23
AO,Angola,31127674,2020-05-18,50,17,3,Angola,23
AO,Angola,31127674,2020-05-19,52,17,3,Angola,23
AO,Angola,31127674,2020-05-20,52,17,3,Angola,23
AO,Angola,31127674,2020-05-21,58,17,3,Angola,23
AO,Angola,31127674,2020-05-22,60,17,3,Angola,23
AO,Angola,31127674,2020-05-23,60,17,3,Angola,23
AO,Angola,31127674,2020-05-24,69,18,4,Angola,23
AO,Angola,31127674,2020-05-25,69,18,4,Angola,23
AO,Angola,31127674,2020-05-26,70,18,4,Angola,23
AO,Angola,31127674,2020-05-27,71,18,4,Angola,23
AO,Angola,31127674,2020-05-28,74,18,4,Angola,23
AO,Angola,31127674,2020-05-29,74,18,4,Angola,23
AO,Angola,31127674,2020-05-30,84,18,4,Angola,23
AO,Angola,31127674,2020-05-31,84,18,4,Angola,23
AO,Angola,31127674,2020-06-01,86,18,4,Angola,23
AO,Angola,31127674,2020-06-02,86,18,4,Angola,23
AO,Angola,31127674,2020-06-03,86,18,4,Angola,23
AO,Angola,31127674,2020-06-04,86,18,4,Angola,23
AO,Angola,31127674,2020-06-05,86,21,4,Angola,23
AO,Angola,31127674,2020-06-06,86,21,4,Angola,23
AO,Angola,31127674,2020-06-07,91,24,4,Angola,23
AO,Angola,31127674,2020-06-08,92,38,4,Angola,23
AO,Angola,31127674,2020-06-09,96,38,4,Angola,23
AO,Angola,31127674,2020-06-10,113,40,4,Angola,23
AO,Angola,31127674,2020-06-11,118,41,5,Angola,23
AO,Angola,31127674,2020-06-12,130,42,5,Angola,23
AO,Angola,31127674,2020-06-13,138,61,6,Angola,23
AO,Angola,31127674,2020-06-14,138,61,6,Angola,23
AO,Angola,31127674,2020-06-15,142,64,6,Angola,23
AO,Angola,31127674,2020-06-16,148,64,6,Angola,23
AO,Angola,31127674,2020-06-17,155,64,6,Angola,23
AO,Angola,31127674,2020-06-18,166,64,8,Angola,23
AO,Angola,31127674,2020-06-19,172,66,8,Angola,23
AO,Angola,31127674,2020-06-20,176,66,9,Angola,23
AO,Angola,31127674,2020-06-21,183,77,9,Angola,23
AO,Angola,31127674,2020-06-22,186,77,10,Angola,23
AO,Angola,31127674,2020-06-23,189,77,10,Angola,23
AO,Angola,31127674,2020-06-24,197,77,10,Angola,23
AO,Angola,31127674,2020-06-25,212,81,10,Angola,23
AO,Angola,31127674,2020-06-26,212,81,10,Angola,23
AO,Angola,31127674,2020-06-27,244,81,10,Angola,23
AO,Angola,31127674,2020-06-28,267,81,11,Angola,23
AO,Angola,31127674,2020-06-29,267,93,11,Angola,23
AO,Angola,31127674,2020-06-30,284,93,13,Angola,23
AO,Angola,31127674,2020-07-01,284,93,13,Angola,23
AO,Angola,31127674,2020-07-02,291,97,15,Angola,23
AO,Angola,31127674,2020-07-03,328,107,18,Angola,23
AO,Angola,31127674,2020-07-04,328,107,18,Angola,23
AO,Angola,31127674,2020-07-05,346,108,19,Angola,23
AO,Angola,31127674,2020-07-06,346,108,19,Angola,23
AO,Angola,31127674,2020-07-07,386,117,21,Angola,23
AO,Angola,31127674,2020-07-08,386,117,21,Angola,23
AO,Angola,31127674,2020-07-09,396,117,22,Angola,23
AO,Angola,31127674,2020-07-10,458,117,23,Angola,23
AO,Angola,31127674,2020-07-11,462,118,23,Angola,23
AO,Angola,31127674,2020-07-12,483,118,25,Angola,23
AO,Angola,31127674,2020-07-13,506,118,26,Angola,23
AO,Angola,31127674,2020-07-14,525,118,26,Angola,23
AO,Angola,31127674,2020-07-15,576,124,27,Angola,23
AO,Angola,31127674,2020-07-16,576,124,27,Angola,23
AO,Angola,31127674,2020-07-17,638,199,29,Angola,23
AO,Angola,31127674,2020-07-18,638,199,29,Angola,23
AO,Angola,31127674,2020-07-19,705,221,29,Angola,23
AO,Angola,31127674,2020-07-20,749,221,29,Angola,23
AO,Angola,31127674,2020-07-21,749,221,29,Angola,23
AO,Angola,31127674,2020-07-22,812,221,33,Angola,23
AO,Angola,31127674,2020-07-23,851,236,33,Angola,23
AO,Angola,31127674,2020-07-24,851,236,33,Angola,23
AR,Argentina,44938712,2020-03-03,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-04,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-05,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-06,2,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-07,8,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-08,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-09,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-10,17,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-11,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-12,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-13,31,0,2,Argentinien,16
AR,Argentina,44938712,2020-03-14,34,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-15,45,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-16,56,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-17,68,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-18,79,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-19,97,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-20,128,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-21,158,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-22,225,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-23,266,27,4,Argentinien,16
AR,Argentina,44938712,2020-03-24,301,52,6,Argentinien,16
AR,Argentina,44938712,2020-03-25,387,52,8,Argentinien,16
AR,Argentina,44938712,2020-03-26,502,63,9,Argentinien,16
AR,Argentina,44938712,2020-03-27,589,72,13,Argentinien,16
AR,Argentina,44938712,2020-03-28,690,72,18,Argentinien,16
AR,Argentina,44938712,2020-03-29,745,72,19,Argentinien,16
AR,Argentina,44938712,2020-03-30,820,228,23,Argentinien,16
AR,Argentina,44938712,2020-03-31,966,240,26,Argentinien,16
AR,Argentina,44938712,2020-04-01,1054,248,28,Argentinien,16
AR,Argentina,44938712,2020-04-02,1133,256,34,Argentinien,16
AR,Argentina,44938712,2020-04-03,1265,266,39,Argentinien,16
AR,Argentina,44938712,2020-04-04,1353,279,42,Argentinien,16
AR,Argentina,44938712,2020-04-05,1451,280,44,Argentinien,16
AR,Argentina,44938712,2020-04-06,1554,325,48,Argentinien,16
AR,Argentina,44938712,2020-04-07,1628,338,56,Argentinien,16
AR,Argentina,44938712,2020-04-08,1715,358,63,Argentinien,16
AR,Argentina,44938712,2020-04-09,1795,365,71,Argentinien,16
AR,Argentina,44938712,2020-04-10,1894,375,81,Argentinien,16
AR,Argentina,44938712,2020-04-11,1975,440,83,Argentinien,16
AR,Argentina,44938712,2020-04-12,2142,468,90,Argentinien,16
AR,Argentina,44938712,2020-04-13,2208,515,97,Argentinien,16
AR,Argentina,44938712,2020-04-14,2277,559,102,Argentinien,16
AR,Argentina,44938712,2020-04-15,2443,596,111,Argentinien,16
AR,Argentina,44938712,2020-04-16,2571,631,115,Argentinien,16
AR,Argentina,44938712,2020-04-17,2669,666,123,Argentinien,16
AR,Argentina,44938712,2020-04-18,2758,685,129,Argentinien,16
AR,Argentina,44938712,2020-04-19,2839,709,132,Argentinien,16
AR,Argentina,44938712,2020-04-20,2941,737,136,Argentinien,16
AR,Argentina,44938712,2020-04-21,3031,840,147,Argentinien,16
AR,Argentina,44938712,2020-04-22,3144,872,152,Argentinien,16
AR,Argentina,44938712,2020-04-23,3288,919,159,Argentinien,16
AR,Argentina,44938712,2020-04-24,3435,976,167,Argentinien,16
AR,Argentina,44938712,2020-04-25,3607,1030,179,Argentinien,16
AR,Argentina,44938712,2020-04-26,3780,1107,187,Argentinien,16
AR,Argentina,44938712,2020-04-27,3892,1140,192,Argentinien,16
AR,Argentina,44938712,2020-04-28,4003,1140,197,Argentinien,16
AR,Argentina,44938712,2020-04-29,4127,1192,207,Argentinien,16
AR,Argentina,44938712,2020-04-30,4285,1256,216,Argentinien,16
AR,Argentina,44938712,2020-05-01,4428,1292,220,Argentinien,16
AR,Argentina,44938712,2020-05-02,4532,1320,229,Argentinien,16
AR,Argentina,44938712,2020-05-03,4681,1354,241,Argentinien,16
AR,Argentina,44938712,2020-05-04,4783,1442,249,Argentinien,16
AR,Argentina,44938712,2020-05-05,4887,1442,260,Argentinien,16
AR,Argentina,44938712,2020-05-06,5020,1524,264,Argentinien,16
AR,Argentina,44938712,2020-05-07,5208,1601,273,Argentinien,16
AR,Argentina,44938712,2020-05-08,5371,1659,285,Argentinien,16
AR,Argentina,44938712,2020-05-09,5611,1728,293,Argentinien,16
AR,Argentina,44938712,2020-05-10,5776,1757,300,Argentinien,16
AR,Argentina,44938712,2020-05-11,6034,1837,305,Argentinien,16
AR,Argentina,44938712,2020-05-12,6278,1862,317,Argentinien,16
AR,Argentina,44938712,2020-05-13,6563,2266,321,Argentinien,16
AR,Argentina,44938712,2020-05-14,6879,2385,344,Argentinien,16
AR,Argentina,44938712,2020-05-15,7134,2497,353,Argentinien,16
AR,Argentina,44938712,2020-05-16,7479,2534,363,Argentinien,16
AR,Argentina,44938712,2020-05-17,7805,2569,366,Argentinien,16
AR,Argentina,44938712,2020-05-18,8068,2625,374,Argentinien,16
AR,Argentina,44938712,2020-05-19,8371,2872,382,Argentinien,16
AR,Argentina,44938712,2020-05-20,8809,2933,394,Argentinien,16
AR,Argentina,44938712,2020-05-21,9283,3032,404,Argentinien,16
AR,Argentina,44938712,2020-05-22,9931,3062,419,Argentinien,16
AR,Argentina,44938712,2020-05-23,10649,3530,439,Argentinien,16
AR,Argentina,44938712,2020-05-24,11353,3530,445,Argentinien,16
AR,Argentina,44938712,2020-05-25,12076,3999,456,Argentinien,16
AR,Argentina,44938712,2020-05-26,12628,4167,471,Argentinien,16
AR,Argentina,44938712,2020-05-27,13228,4349,492,Argentinien,16
AR,Argentina,44938712,2020-05-28,13933,4617,501,Argentinien,16
AR,Argentina,44938712,2020-05-29,14702,4788,510,Argentinien,16
AR,Argentina,44938712,2020-05-30,15419,4788,524,Argentinien,16
AR,Argentina,44938712,2020-05-31,16214,5336,530,Argentinien,16
AR,Argentina,44938712,2020-06-01,16851,5521,541,Argentinien,16
AR,Argentina,44938712,2020-06-02,17415,5709,560,Argentinien,16
AR,Argentina,44938712,2020-06-03,18319,5896,570,Argentinien,16
AR,Argentina,44938712,2020-06-04,19268,5993,588,Argentinien,16
AR,Argentina,44938712,2020-06-05,20197,6088,615,Argentinien,16
AR,Argentina,44938712,2020-06-06,21037,6180,642,Argentinien,16
AR,Argentina,44938712,2020-06-07,22020,6909,656,Argentinien,16
AR,Argentina,44938712,2020-06-08,22794,7305,670,Argentinien,16
AR,Argentina,44938712,2020-06-09,23620,7568,698,Argentinien,16
AR,Argentina,44938712,2020-06-10,24761,7991,717,Argentinien,16
AR,Argentina,44938712,2020-06-11,25987,8332,741,Argentinien,16
AR,Argentina,44938712,2020-06-12,27373,8743,772,Argentinien,16
AR,Argentina,44938712,2020-06-13,28764,9083,802,Argentinien,16
AR,Argentina,44938712,2020-06-14,30295,9564,819,Argentinien,16
AR,Argentina,44938712,2020-06-15,31577,9891,842,Argentinien,16
AR,Argentina,44938712,2020-06-16,32785,10174,862,Argentinien,16
AR,Argentina,44938712,2020-06-17,34159,10512,886,Argentinien,16
AR,Argentina,44938712,2020-06-18,35552,10721,929,Argentinien,16
AR,Argentina,44938712,2020-06-19,37510,11851,954,Argentinien,16
AR,Argentina,44938712,2020-06-20,39570,12206,980,Argentinien,16
AR,Argentina,44938712,2020-06-21,41204,12728,1000,Argentinien,16
AR,Argentina,44938712,2020-06-22,42785,13153,1016,Argentinien,16
AR,Argentina,44938712,2020-06-23,44931,13576,1049,Argentinien,16
AR,Argentina,44938712,2020-06-24,47216,13816,1085,Argentinien,16
AR,Argentina,44938712,2020-06-25,49851,14788,1124,Argentinien,16
AR,Argentina,44938712,2020-06-26,52457,18416,1167,Argentinien,16
AR,Argentina,44938712,2020-06-27,55343,19143,1192,Argentinien,16
AR,Argentina,44938712,2020-06-28,57744,20134,1217,Argentinien,16
AR,Argentina,44938712,2020-06-29,59933,21138,1245,Argentinien,16
AR,Argentina,44938712,2020-06-30,62268,22028,1283,Argentinien,16
AR,Argentina,44938712,2020-07-01,64530,23040,1310,Argentinien,16
AR,Argentina,44938712,2020-07-02,67197,24186,1363,Argentinien,16
AR,Argentina,44938712,2020-07-03,69941,25224,1403,Argentinien,16
AR,Argentina,44938712,2020-07-04,72786,25930,1453,Argentinien,16
AR,Argentina,44938712,2020-07-05,75376,27597,1490,Argentinien,16
AR,Argentina,44938712,2020-07-06,77815,28531,1523,Argentinien,16
AR,Argentina,44938712,2020-07-07,80447,30095,1602,Argentinien,16
AR,Argentina,44938712,2020-07-08,83426,36502,1654,Argentinien,16
AR,Argentina,44938712,2020-07-09,87030,38313,1707,Argentinien,16
AR,Argentina,44938712,2020-07-10,90693,38984,1749,Argentinien,16
AR,Argentina,44938712,2020-07-11,94060,41408,1787,Argentinien,16
AR,Argentina,44938712,2020-07-12,97509,42694,1818,Argentinien,16
AR,Argentina,44938712,2020-07-13,100166,44173,1859,Argentinien,16
AR,Argentina,44938712,2020-07-14,103265,45467,1926,Argentinien,16
AR,Argentina,44938712,2020-07-15,106910,47298,1987,Argentinien,16
AR,Argentina,44938712,2020-07-16,111146,47298,2050,Argentinien,16
AR,Argentina,44938712,2020-07-17,114783,49780,2133,Argentinien,16
AR,Argentina,44938712,2020-07-18,119301,52607,2204,Argentinien,16
AR,Argentina,44938712,2020-07-19,122524,54105,2246,Argentinien,16
AR,Argentina,44938712,2020-07-20,126755,55913,2281,Argentinien,16
AR,Argentina,44938712,2020-07-21,130774,55913,2373,Argentinien,16
AR,Argentina,44938712,2020-07-22,136118,60531,2506,Argentinien,16
AR,Argentina,44938712,2020-07-23,141900,62815,2617,Argentinien,16
AR,Argentina,44938712,2020-07-24,148027,62815,2702,Argentinien,16
AT,Austia,8902600,2020-02-25,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-26,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-27,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-28,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-29,9,0,0,Österreich,105
AT,Austia,8902600,2020-03-01,14,0,0,Österreich,105
AT,Austia,8902600,2020-03-02,18,0,0,Österreich,105
AT,Austia,8902600,2020-03-03,21,0,0,Österreich,105
AT,Austia,8902600,2020-03-04,29,0,0,Österreich,105
AT,Austia,8902600,2020-03-05,41,0,0,Österreich,105
AT,Austia,8902600,2020-03-06,55,0,0,Österreich,105
AT,Austia,8902600,2020-03-07,79,0,0,Österreich,105
AT,Austia,8902600,2020-03-08,104,0,0,Österreich,105
AT,Austia,8902600,2020-03-09,131,2,0,Österreich,105
AT,Austia,8902600,2020-03-10,182,4,0,Österreich,105
AT,Austia,8902600,2020-03-11,246,4,0,Österreich,105
AT,Austia,8902600,2020-03-12,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-13,302,4,1,Österreich,105
AT,Austia,8902600,2020-03-14,655,6,1,Österreich,105
AT,Austia,8902600,2020-03-15,860,6,1,Österreich,105
AT,Austia,8902600,2020-03-16,1018,6,3,Österreich,105
AT,Austia,8902600,2020-03-17,1332,1,3,Österreich,105
AT,Austia,8902600,2020-03-18,1646,9,4,Österreich,105
AT,Austia,8902600,2020-03-19,2013,9,6,Österreich,105
AT,Austia,8902600,2020-03-20,2388,9,6,Österreich,105
AT,Austia,8902600,2020-03-21,2814,9,8,Österreich,105
AT,Austia,8902600,2020-03-22,3244,9,16,Österreich,105
AT,Austia,8902600,2020-03-23,4474,9,21,Österreich,105
AT,Austia,8902600,2020-03-24,5283,9,28,Österreich,105
AT,Austia,8902600,2020-03-25,5588,9,30,Österreich,105
AT,Austia,8902600,2020-03-26,6847,112,49,Österreich,105
AT,Austia,8902600,2020-03-27,7657,225,58,Österreich,105
AT,Austia,8902600,2020-03-28,8188,225,68,Österreich,105
AT,Austia,8902600,2020-03-29,8672,479,86,Österreich,105
AT,Austia,8902600,2020-03-30,9597,636,108,Österreich,105
AT,Austia,8902600,2020-03-31,10122,1095,128,Österreich,105
AT,Austia,8902600,2020-04-01,10668,1436,146,Österreich,105
AT,Austia,8902600,2020-04-02,11123,1749,158,Österreich,105
AT,Austia,8902600,2020-04-03,11506,2022,168,Österreich,105
AT,Austia,8902600,2020-04-04,11781,2507,186,Österreich,105
AT,Austia,8902600,2020-04-05,12051,2998,204,Österreich,105
AT,Austia,8902600,2020-04-06,12293,3463,220,Österreich,105
AT,Austia,8902600,2020-04-07,12635,4046,243,Österreich,105
AT,Austia,8902600,2020-04-08,12941,4512,273,Österreich,105
AT,Austia,8902600,2020-04-09,13244,5240,295,Österreich,105
AT,Austia,8902600,2020-04-10,13555,6064,319,Österreich,105
AT,Austia,8902600,2020-04-11,13799,6604,337,Österreich,105
AT,Austia,8902600,2020-04-12,13945,6987,350,Österreich,105
AT,Austia,8902600,2020-04-13,14041,7343,368,Österreich,105
AT,Austia,8902600,2020-04-14,14226,7633,384,Österreich,105
AT,Austia,8902600,2020-04-15,14336,8098,393,Österreich,105
AT,Austia,8902600,2020-04-16,14476,8986,410,Österreich,105
AT,Austia,8902600,2020-04-17,14586,9704,431,Österreich,105
AT,Austia,8902600,2020-04-18,14671,10214,443,Österreich,105
AT,Austia,8902600,2020-04-19,14749,10501,452,Österreich,105
AT,Austia,8902600,2020-04-20,14795,10631,470,Österreich,105
AT,Austia,8902600,2020-04-21,14873,10971,491,Österreich,105
AT,Austia,8902600,2020-04-22,14925,11328,510,Österreich,105
AT,Austia,8902600,2020-04-23,15002,11694,522,Österreich,105
AT,Austia,8902600,2020-04-24,15071,11872,530,Österreich,105
AT,Austia,8902600,2020-04-25,15148,12103,536,Österreich,105
AT,Austia,8902600,2020-04-26,15225,12282,542,Österreich,105
AT,Austia,8902600,2020-04-27,15274,12362,549,Österreich,105
AT,Austia,8902600,2020-04-28,15357,12580,569,Österreich,105
AT,Austia,8902600,2020-04-29,15402,12779,580,Österreich,105
AT,Austia,8902600,2020-04-30,15452,12907,584,Österreich,105
AT,Austia,8902600,2020-05-01,15531,13110,589,Österreich,105
AT,Austia,8902600,2020-05-02,15558,13180,596,Österreich,105
AT,Austia,8902600,2020-05-03,15597,13228,598,Österreich,105
AT,Austia,8902600,2020-05-04,15621,13316,600,Österreich,105
AT,Austia,8902600,2020-05-05,15650,13462,606,Österreich,105
AT,Austia,8902600,2020-05-06,15684,13639,608,Österreich,105
AT,Austia,8902600,2020-05-07,15752,13698,609,Österreich,105
AT,Austia,8902600,2020-05-08,15774,13836,614,Österreich,105
AT,Austia,8902600,2020-05-09,15833,13928,615,Österreich,105
AT,Austia,8902600,2020-05-10,15871,13991,618,Österreich,105
AT,Austia,8902600,2020-05-11,15882,14061,620,Österreich,105
AT,Austia,8902600,2020-05-12,15961,14148,623,Österreich,105
AT,Austia,8902600,2020-05-13,15997,14304,624,Österreich,105
AT,Austia,8902600,2020-05-14,16058,14405,626,Österreich,105
AT,Austia,8902600,2020-05-15,16109,14471,628,Österreich,105
AT,Austia,8902600,2020-05-16,16201,14524,629,Österreich,105
AT,Austia,8902600,2020-05-17,16242,14563,629,Österreich,105
AT,Austia,8902600,2020-05-18,16269,14614,629,Österreich,105
AT,Austia,8902600,2020-05-19,16321,14678,632,Österreich,105
AT,Austia,8902600,2020-05-20,16353,14882,633,Österreich,105
AT,Austia,8902600,2020-05-21,16404,14951,633,Österreich,105
AT,Austia,8902600,2020-05-22,16436,15005,635,Österreich,105
AT,Austia,8902600,2020-05-23,16486,15037,639,Österreich,105
AT,Austia,8902600,2020-05-24,16503,15063,640,Österreich,105
AT,Austia,8902600,2020-05-25,16539,15138,641,Österreich,105
AT,Austia,8902600,2020-05-26,16557,15182,643,Österreich,105
AT,Austia,8902600,2020-05-27,16591,15228,645,Österreich,105
AT,Austia,8902600,2020-05-28,16628,15286,668,Österreich,105
AT,Austia,8902600,2020-05-29,16655,15347,668,Österreich,105
AT,Austia,8902600,2020-05-30,16685,15520,668,Österreich,105
AT,Austia,8902600,2020-05-31,16731,15593,668,Österreich,105
AT,Austia,8902600,2020-06-01,16733,15596,668,Österreich,105
AT,Austia,8902600,2020-06-02,16759,15629,669,Österreich,105
AT,Austia,8902600,2020-06-03,16771,15672,670,Österreich,105
AT,Austia,8902600,2020-06-04,16805,15717,670,Österreich,105
AT,Austia,8902600,2020-06-05,16843,15742,672,Österreich,105
AT,Austia,8902600,2020-06-06,16898,15789,672,Österreich,105
AT,Austia,8902600,2020-06-07,16902,15793,672,Österreich,105
AT,Austia,8902600,2020-06-08,16968,15839,672,Österreich,105
AT,Austia,8902600,2020-06-09,16979,15875,672,Österreich,105
AT,Austia,8902600,2020-06-10,17005,15910,673,Österreich,105
AT,Austia,8902600,2020-06-11,17034,15949,674,Österreich,105
AT,Austia,8902600,2020-06-12,17064,15985,675,Österreich,105
AT,Austia,8902600,2020-06-13,17078,16012,677,Österreich,105
AT,Austia,8902600,2020-06-14,17109,16059,677,Österreich,105
AT,Austia,8902600,2020-06-15,17135,16066,678,Österreich,105
AT,Austia,8902600,2020-06-16,17189,16089,681,Österreich,105
AT,Austia,8902600,2020-06-17,17203,16099,687,Österreich,105
AT,Austia,8902600,2020-06-18,17223,16101,688,Österreich,105
AT,Austia,8902600,2020-06-19,17271,16141,688,Österreich,105
AT,Austia,8902600,2020-06-20,17323,16175,688,Österreich,105
AT,Austia,8902600,2020-06-21,17341,16197,690,Österreich,105
AT,Austia,8902600,2020-06-22,17380,16241,690,Österreich,105
AT,Austia,8902600,2020-06-23,17408,16261,693,Österreich,105
AT,Austia,8902600,2020-06-24,17449,16282,693,Österreich,105
AT,Austia,8902600,2020-06-25,17477,16320,698,Österreich,105
AT,Austia,8902600,2020-06-26,17522,16348,698,Österreich,105
AT,Austia,8902600,2020-06-27,17580,16371,700,Österreich,105
AT,Austia,8902600,2020-06-28,17654,16401,702,Österreich,105
AT,Austia,8902600,2020-06-29,17723,16420,703,Österreich,105
AT,Austia,8902600,2020-06-30,17766,16478,705,Österreich,105
AT,Austia,8902600,2020-07-01,17873,16491,705,Österreich,105
AT,Austia,8902600,2020-07-02,17941,16514,705,Österreich,105
AT,Austia,8902600,2020-07-03,18050,16558,705,Österreich,105
AT,Austia,8902600,2020-07-04,18165,16607,705,Österreich,105
AT,Austia,8902600,2020-07-05,18280,16615,706,Österreich,105
AT,Austia,8902600,2020-07-06,18365,16647,706,Österreich,105
AT,Austia,8902600,2020-07-07,18421,16686,706,Österreich,105
AT,Austia,8902600,2020-07-08,18513,16721,706,Österreich,105
AT,Austia,8902600,2020-07-09,18615,16758,706,Österreich,105
AT,Austia,8902600,2020-07-10,18709,16808,706,Österreich,105
AT,Austia,8902600,2020-07-11,18783,16864,706,Österreich,105
AT,Austia,8902600,2020-07-12,18897,16952,708,Österreich,105
AT,Austia,8902600,2020-07-13,18948,17000,708,Österreich,105
AT,Austia,8902600,2020-07-14,19021,17073,709,Österreich,105
AT,Austia,8902600,2020-07-15,19154,17175,710,Österreich,105
AT,Austia,8902600,2020-07-16,19270,17244,711,Österreich,105
AT,Austia,8902600,2020-07-17,19439,17335,711,Österreich,105
AT,Austia,8902600,2020-07-18,19573,17501,711,Österreich,105
AT,Austia,8902600,2020-07-19,19655,17599,711,Österreich,105
AT,Austia,8902600,2020-07-20,19743,17659,711,Österreich,105
AT,Austia,8902600,2020-07-21,19827,17716,710,Österreich,105
AT,Austia,8902600,2020-07-22,19929,17849,711,Österreich,105
AT,Austia,8902600,2020-07-23,20099,17943,711,Österreich,105
AT,Austia,8902600,2020-07-24,20214,18042,711,Österreich,105
AU,Australia,25677680,2020-01-25,4,0,0,Australien,3
AU,Australia,25677680,2020-01-26,4,0,0,Australien,3
AU,Australia,25677680,2020-01-27,5,0,0,Australien,3
AU,Australia,25677680,2020-01-28,5,0,0,Australien,3
AU,Australia,25677680,2020-01-29,6,0,0,Australien,3
AU,Australia,25677680,2020-01-30,9,2,0,Australien,3
AU,Australia,25677680,2020-01-31,9,2,0,Australien,3
AU,Australia,25677680,2020-02-01,12,2,0,Australien,3
AU,Australia,25677680,2020-02-02,12,2,0,Australien,3
AU,Australia,25677680,2020-02-03,12,2,0,Australien,3
AU,Australia,25677680,2020-02-04,13,2,0,Australien,3
AU,Australia,25677680,2020-02-05,13,2,0,Australien,3
AU,Australia,25677680,2020-02-06,14,2,0,Australien,3
