reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-07-01,9163,519.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-07-02,9163,519.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-03-18,9171,5.0,0.0,5.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-19,9171,10.0,0.0,10.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-20,9171,12.0,0.0,12.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-21,9171,19.0,0.0,19.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-22,9171,26.0,0.0,26.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-23,9171,27.0,0.0,27.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-24,9171,35.0,0.0,35.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-25,9171,57.0,3.0,54.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-26,9171,61.0,3.0,58.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-27,9171,76.0,3.0,73.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-28,9171,82.0,4.0,78.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-29,9171,94.0,4.0,90.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-30,9171,107.0,4.0,103.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-31,9171,122.0,4.0,118.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-01,9171,152.0,7.0,145.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-02,9171,164.0,7.0,157.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-03,9171,189.0,7.0,182.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-04,9171,202.0,7.0,195.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-05,9171,221.0,7.0,214.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-06,9171,245.0,7.0,238.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-07,9171,257.0,7.0,250.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-08,9171,289.0,8.0,281.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-09,9171,301.0,8.0,293.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-10,9171,324.0,9.0,315.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-11,9171,326.0,9.0,317.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-12,9171,326.0,9.0,317.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-14,9171,329.0,9.0,320.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-15,9171,344.0,9.0,335.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-16,9171,370.0,9.0,361.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-17,9171,481.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-18,9171,511.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-19,9171,522.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-20,9171,533.0,27.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-21,9171,538.0,27.0,257.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-22,9171,539.0,28.0,292.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-23,9171,550.0,31.0,300.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-24,9171,552.0,32.0,311.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-25,9171,564.0,32.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-26,9171,566.0,32.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-27,9171,570.0,37.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-28,9171,571.0,38.0,342.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-29,9171,575.0,41.0,345.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-30,9171,575.0,41.0,371.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-05,9171,584.0,47.0,408.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-06,9171,584.0,48.0,429.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-07,9171,587.0,49.0,429.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-11,9171,589.0,51.0,447.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-14,9171,591.0,54.0,481.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-15,9171,592.0,54.0,491.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-17,9171,594.0,54.0,506.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-20,9171,595.0,55.0,509.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-24,9171,595.0,55.0,514.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-25,9171,596.0,55.0,514.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-28,9171,597.0,57.0,523.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-29,9171,598.0,57.0,523.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-06-25,9171,601.0,57.0,543.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-07-10,9171,603.0,57.0,545.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-03-02,4011,0.0,0.0,0.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-03,4011,1.0,0.0,1.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-09,4011,6.0,0.0,6.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-10,4011,16.0,0.0,16.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-11,4011,26.0,0.0,26.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-12,4011,31.0,0.0,31.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-13,4011,34.0,0.0,34.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-14,4011,35.0,0.0,35.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-15,4011,37.0,0.0,37.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-16,4011,37.0,0.0,37.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-17,4011,44.0,1.0,43.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-18,4011,52.0,1.0,51.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-19,4011,87.0,1.0,86.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-20,4011,110.0,1.0,109.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-21,4011,131.0,1.0,130.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-22,4011,134.0,1.0,133.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-23,4011,145.0,1.0,144.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-24,4011,163.0,2.0,161.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-25,4011,171.0,2.0,169.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-26,4011,201.0,4.0,197.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-27,4011,220.0,5.0,215.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-28,4011,241.0,5.0,236.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-29,4011,241.0,5.0,236.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-30,4011,270.0,4.0,62.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-03-31,4011,277.0,5.0,68.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-01,4011,292.0,6.0,84.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-02,4011,308.0,6.0,98.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-03,4011,319.0,6.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-04,4011,331.0,6.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-05,4011,365.0,8.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-06,4011,368.0,9.0,149.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-07,4011,370.0,10.0,163.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-08,4011,396.0,11.0,179.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-09,4011,416.0,13.0,193.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-10,4011,425.0,13.0,193.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-11,4011,425.0,15.0,217.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-12,4011,451.0,15.0,235.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-13,4011,451.0,20.0,221.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-14,4011,463.0,21.0,239.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-15,4011,471.0,21.0,249.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-16,4011,478.0,22.0,262.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-17,4011,526.0,24.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-18,4011,537.0,25.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-19,4011,555.0,25.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-20,4011,574.0,25.0,291.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-21,4011,578.0,26.0,308.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-22,4011,595.0,27.0,323.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-23,4011,643.0,27.0,336.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-24,4011,676.0,27.0,348.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-25,4011,682.0,27.0,348.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-26,4011,700.0,27.0,349.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-27,4011,714.0,27.0,367.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-28,4011,719.0,29.0,388.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-29,4011,751.0,29.0,396.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-30,4011,777.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-01,4011,806.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-02,4011,807.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-03,4011,820.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-04,4011,837.0,30.0,474.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-05,4011,838.0,30.0,474.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-06,4011,854.0,30.0,431.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-07,4011,895.0,30.0,536.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-08,4011,925.0,30.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-09,4011,949.0,30.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-10,4011,965.0,31.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-11,4011,975.0,31.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-12,4011,978.0,32.0,602.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-13,4011,996.0,32.0,602.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-14,4011,1023.0,33.0,642.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-15,4011,1047.0,33.0,642.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-16,4011,1068.0,33.0,655.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-17,4011,1082.0,34.0,655.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-18,4011,1089.0,34.0,736.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-19,4011,1155.0,34.0,811.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-20,4011,1174.0,34.0,811.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-21,4011,1191.0,35.0,823.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-22,4011,1191.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-23,4011,1212.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-24,4011,1214.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-25,4011,1226.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-26,4011,1227.0,37.0,912.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-27,4011,1234.0,37.0,967.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-28,4011,1256.0,37.0,995.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-29,4011,1275.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-30,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-31,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-01,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-02,4011,1292.0,39.0,1073.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-03,4011,1316.0,39.0,1090.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-04,4011,1328.0,39.0,1094.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-05,4011,1337.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-06,4011,1346.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-07,4011,1349.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-08,4011,1355.0,39.0,1156.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-09,4011,1356.0,39.0,1176.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-10,4011,1371.0,39.0,1194.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-11,4011,1387.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-12,4011,1391.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-13,4011,1397.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-14,4011,1397.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-15,4011,1397.0,42.0,1240.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-16,4011,1408.0,43.0,1244.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-17,4011,1421.0,43.0,1254.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-18,4011,1427.0,43.0,1258.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-19,4011,1432.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-20,4011,1440.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-21,4011,1449.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-22,4011,1451.0,43.0,1291.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-24,4011,1454.0,43.0,1319.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-25,4011,1456.0,43.0,1328.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-26,4011,1459.0,44.0,1340.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-27,4011,1460.0,44.0,1340.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-30,4011,1462.0,47.0,1359.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-01,4011,1467.0,47.0,1367.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-02,4011,1469.0,47.0,1368.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-04,4011,1472.0,47.0,1369.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-05,4011,1475.0,48.0,1369.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-07,4011,1476.0,48.0,1401.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-08,4011,1477.0,48.0,1404.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-09,4011,1478.0,48.0,1405.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-10,4011,1482.0,49.0,1409.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-13,4011,1483.0,49.0,1411.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-03-12,4012,0.0,0.0,0.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-13,4012,3.0,0.0,3.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-14,4012,3.0,0.0,3.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-17,4012,6.0,0.0,6.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-18,4012,6.0,0.0,6.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-19,4012,7.0,0.0,7.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-25,4012,8.0,0.0,8.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-28,4012,10.0,0.0,10.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-30,4012,20.0,0.0,9.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-31,4012,20.0,0.0,9.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-03,4012,22.0,0.0,12.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-04,4012,23.0,0.0,12.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-07,4012,25.0,0.0,18.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-16,4012,26.0,0.0,24.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-20,4012,27.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-21,4012,29.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-23,4012,30.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-24,4012,32.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-25,4012,38.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-28,4012,40.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-29,4012,45.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-30,4012,50.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-01,4012,53.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-02,4012,53.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-03,4012,55.0,1.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-04,4012,56.0,2.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-05,4012,56.0,2.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-06,4012,63.0,2.0,28.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-07,4012,71.0,2.0,28.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-08,4012,73.0,2.0,30.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-10,4012,79.0,2.0,30.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-12,4012,81.0,3.0,31.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-14,4012,83.0,3.0,35.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-20,4012,85.0,3.0,50.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-23,4012,84.0,3.0,56.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-24,4012,85.0,3.0,56.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-26,4012,86.0,3.0,62.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-27,4012,89.0,3.0,66.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-28,4012,92.0,3.0,67.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-29,4012,97.0,3.0,70.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-30,4012,112.0,3.0,72.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-31,4012,120.0,3.0,72.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-02,4012,120.0,3.0,73.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-03,4012,132.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-04,4012,136.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-05,4012,163.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-06,4012,168.0,4.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-07,4012,170.0,4.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-10,4012,179.0,4.0,83.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-11,4012,181.0,5.0,83.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-12,4012,183.0,5.0,97.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-14,4012,187.0,5.0,97.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-16,4012,188.0,6.0,116.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-17,4012,189.0,6.0,124.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-18,4012,195.0,6.0,125.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-19,4012,197.0,6.0,160.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-21,4012,199.0,6.0,163.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-22,4012,200.0,6.0,163.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-29,4012,202.0,6.0,180.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-01,4012,203.0,6.0,189.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-02,4012,204.0,6.0,192.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-07,4012,206.0,6.0,195.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-08,4012,207.0,6.0,195.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-12,4012,209.0,6.0,196.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-02-29,2000,0.0,0.0,0.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-01,2000,0.0,0.0,0.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-03,2000,2.0,0.0,2.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-04,2000,4.0,0.0,4.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-05,2000,8.0,0.0,8.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-06,2000,10.0,1.0,9.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-07,2000,13.0,1.0,12.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-08,2000,17.0,1.0,16.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-09,2000,37.0,1.0,36.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-10,2000,66.0,1.0,65.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-11,2000,94.0,1.0,93.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-12,2000,135.0,2.0,133.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-13,2000,171.0,3.0,168.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-14,2000,248.0,4.0,244.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-15,2000,326.0,4.0,322.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-16,2000,405.0,4.0,401.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-17,2000,537.0,5.0,532.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-18,2000,670.0,5.0,665.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-19,2000,853.0,7.0,846.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-20,2000,997.0,9.0,988.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-21,2000,1103.0,10.0,1093.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-22,2000,1251.0,12.0,1239.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-23,2000,1383.0,13.0,1370.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-24,2000,1589.0,16.0,1573.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-25,2000,1751.0,27.0,1724.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-26,2000,1920.0,33.0,1887.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
