countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
CV,Cape Verde,550483,2020-04-16,56,1,1,Kap Verde,135
CY,Cyprus,875900,2020-03-09,2,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-10,3,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-11,6,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-12,6,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-13,19,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-14,26,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-15,26,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-16,33,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-17,46,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-18,49,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-19,67,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-20,67,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-21,84,0,0,Republik Zypern,123
CY,Cyprus,875900,2020-03-22,95,3,1,Republik Zypern,123
CY,Cyprus,875900,2020-03-23,116,3,1,Republik Zypern,123
CY,Cyprus,875900,2020-03-24,124,3,3,Republik Zypern,123
CY,Cyprus,875900,2020-03-25,132,3,3,Republik Zypern,123
CY,Cyprus,875900,2020-03-26,146,4,3,Republik Zypern,123
CY,Cyprus,875900,2020-03-27,162,15,5,Republik Zypern,123
CY,Cyprus,875900,2020-03-28,179,15,5,Republik Zypern,123
CY,Cyprus,875900,2020-03-29,214,15,5,Republik Zypern,123
CY,Cyprus,875900,2020-03-30,230,22,7,Republik Zypern,123
CY,Cyprus,875900,2020-03-31,262,23,8,Republik Zypern,123
CY,Cyprus,875900,2020-04-01,320,28,9,Republik Zypern,123
CY,Cyprus,875900,2020-04-02,356,28,10,Republik Zypern,123
CY,Cyprus,875900,2020-04-03,396,28,11,Republik Zypern,123
CY,Cyprus,875900,2020-04-04,426,33,11,Republik Zypern,123
CY,Cyprus,875900,2020-04-05,446,37,9,Republik Zypern,123
CY,Cyprus,875900,2020-04-06,465,45,9,Republik Zypern,123
CY,Cyprus,875900,2020-04-07,494,47,9,Republik Zypern,123
CY,Cyprus,875900,2020-04-08,526,52,9,Republik Zypern,123
CY,Cyprus,875900,2020-04-09,564,53,10,Republik Zypern,123
CY,Cyprus,875900,2020-04-10,595,58,10,Republik Zypern,123
CY,Cyprus,875900,2020-04-11,616,61,10,Republik Zypern,123
CY,Cyprus,875900,2020-04-12,633,65,11,Republik Zypern,123
CY,Cyprus,875900,2020-04-13,662,65,12,Republik Zypern,123
CY,Cyprus,875900,2020-04-14,695,65,12,Republik Zypern,123
CY,Cyprus,875900,2020-04-15,715,65,12,Republik Zypern,123
CY,Cyprus,875900,2020-04-16,735,77,12,Republik Zypern,123
CZ,Czechia,10693939,2020-03-01,3,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-02,3,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-03,5,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-04,8,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-05,12,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-06,18,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-07,19,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-08,31,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-09,31,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-10,41,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-11,91,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-12,94,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-13,117,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-14,189,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-15,231,0,0,Tschechien,135
CZ,Czechia,10693939,2020-03-16,298,3,0,Tschechien,135
CZ,Czechia,10693939,2020-03-17,396,3,0,Tschechien,135
CZ,Czechia,10693939,2020-03-18,464,3,0,Tschechien,135
CZ,Czechia,10693939,2020-03-19,694,3,0,Tschechien,135
CZ,Czechia,10693939,2020-03-20,833,4,0,Tschechien,135
CZ,Czechia,10693939,2020-03-21,995,6,0,Tschechien,135
CZ,Czechia,10693939,2020-03-22,1120,6,1,Tschechien,135
CZ,Czechia,10693939,2020-03-23,1236,7,1,Tschechien,135
CZ,Czechia,10693939,2020-03-24,1394,10,3,Tschechien,135
CZ,Czechia,10693939,2020-03-25,1654,10,6,Tschechien,135
CZ,Czechia,10693939,2020-03-26,1925,10,9,Tschechien,135
CZ,Czechia,10693939,2020-03-27,2279,11,9,Tschechien,135
CZ,Czechia,10693939,2020-03-28,2541,11,11,Tschechien,135
CZ,Czechia,10693939,2020-03-29,2743,11,13,Tschechien,135
CZ,Czechia,10693939,2020-03-30,2942,25,23,Tschechien,135
CZ,Czechia,10693939,2020-03-31,3257,45,31,Tschechien,135
CZ,Czechia,10693939,2020-04-01,3508,61,39,Tschechien,135
CZ,Czechia,10693939,2020-04-02,3805,67,44,Tschechien,135
CZ,Czechia,10693939,2020-04-03,4091,72,53,Tschechien,135
CZ,Czechia,10693939,2020-04-04,4362,78,59,Tschechien,135
CZ,Czechia,10693939,2020-04-05,4543,96,67,Tschechien,135
CZ,Czechia,10693939,2020-04-06,4735,121,78,Tschechien,135
CZ,Czechia,10693939,2020-04-07,4944,172,88,Tschechien,135
CZ,Czechia,10693939,2020-04-08,5221,233,99,Tschechien,135
CZ,Czechia,10693939,2020-04-09,5467,301,112,Tschechien,135
CZ,Czechia,10693939,2020-04-10,5674,346,119,Tschechien,135
CZ,Czechia,10693939,2020-04-11,5831,411,129,Tschechien,135
CZ,Czechia,10693939,2020-04-12,5952,464,138,Tschechien,135
CZ,Czechia,10693939,2020-04-13,6022,519,143,Tschechien,135
CZ,Czechia,10693939,2020-04-14,6111,642,161,Tschechien,135
CZ,Czechia,10693939,2020-04-15,6216,819,166,Tschechien,135
CZ,Czechia,10693939,2020-04-16,6359,972,169,Tschechien,135
DE,Germany,83149300,2020-01-27,1,0,0,Deutschland,232
DE,Germany,83149300,2020-01-28,4,0,0,Deutschland,232
DE,Germany,83149300,2020-01-29,4,0,0,Deutschland,232
DE,Germany,83149300,2020-01-30,5,0,0,Deutschland,232
DE,Germany,83149300,2020-01-31,7,0,0,Deutschland,232
DE,Germany,83149300,2020-02-01,8,0,0,Deutschland,232
DE,Germany,83149300,2020-02-02,10,0,0,Deutschland,232
DE,Germany,83149300,2020-02-03,12,0,0,Deutschland,232
DE,Germany,83149300,2020-02-04,12,0,0,Deutschland,232
DE,Germany,83149300,2020-02-05,12,0,0,Deutschland,232
DE,Germany,83149300,2020-02-06,13,0,0,Deutschland,232
DE,Germany,83149300,2020-02-07,14,0,0,Deutschland,232
DE,Germany,83149300,2020-02-08,14,0,0,Deutschland,232
DE,Germany,83149300,2020-02-09,14,0,0,Deutschland,232
DE,Germany,83149300,2020-02-10,14,0,0,Deutschland,232
DE,Germany,83149300,2020-02-11,16,0,0,Deutschland,232
DE,Germany,83149300,2020-02-12,16,0,0,Deutschland,232
DE,Germany,83149300,2020-02-13,16,1,0,Deutschland,232
DE,Germany,83149300,2020-02-14,16,1,0,Deutschland,232
DE,Germany,83149300,2020-02-15,16,1,0,Deutschland,232
DE,Germany,83149300,2020-02-16,16,1,0,Deutschland,232
DE,Germany,83149300,2020-02-17,16,7,0,Deutschland,232
DE,Germany,83149300,2020-02-18,16,12,0,Deutschland,232
DE,Germany,83149300,2020-02-19,16,10,0,Deutschland,232
DE,Germany,83149300,2020-02-20,16,10,0,Deutschland,232
DE,Germany,83149300,2020-02-21,16,14,0,Deutschland,232
DE,Germany,83149300,2020-02-22,16,11,0,Deutschland,232
DE,Germany,83149300,2020-02-23,16,11,0,Deutschland,232
DE,Germany,83149300,2020-02-24,16,14,0,Deutschland,232
DE,Germany,83149300,2020-02-25,18,15,0,Deutschland,232
DE,Germany,83149300,2020-02-26,27,15,0,Deutschland,232
DE,Germany,83149300,2020-02-27,46,16,0,Deutschland,232
DE,Germany,83149300,2020-02-28,55,16,0,Deutschland,232
DE,Germany,83149300,2020-02-29,79,16,0,Deutschland,232
DE,Germany,83149300,2020-03-01,130,16,0,Deutschland,232
DE,Germany,83149300,2020-03-02,159,16,0,Deutschland,232
DE,Germany,83149300,2020-03-03,196,16,0,Deutschland,232
DE,Germany,83149300,2020-03-04,264,16,0,Deutschland,232
DE,Germany,83149300,2020-03-05,482,16,0,Deutschland,232
DE,Germany,83149300,2020-03-06,670,17,0,Deutschland,232
DE,Germany,83149300,2020-03-07,799,18,0,Deutschland,232
DE,Germany,83149300,2020-03-08,1040,18,0,Deutschland,232
DE,Germany,83149300,2020-03-09,1176,18,2,Deutschland,232
DE,Germany,83149300,2020-03-10,1567,20,2,Deutschland,232
DE,Germany,83149300,2020-03-11,1968,27,3,Deutschland,232
DE,Germany,83149300,2020-03-12,2747,27,6,Deutschland,232
DE,Germany,83149300,2020-03-13,3677,48,8,Deutschland,232
DE,Germany,83149300,2020-03-14,4587,48,9,Deutschland,232
DE,Germany,83149300,2020-03-15,5815,48,13,Deutschland,232
DE,Germany,83149300,2020-03-16,7274,69,17,Deutschland,232
DE,Germany,83149300,2020-03-17,9362,73,26,Deutschland,232
DE,Germany,83149300,2020-03-18,12329,107,28,Deutschland,232
DE,Germany,83149300,2020-03-19,15322,117,44,Deutschland,232
DE,Germany,83149300,2020-03-20,19850,182,68,Deutschland,232
DE,Germany,83149300,2020-03-21,22366,241,84,Deutschland,232
DE,Germany,83149300,2020-03-22,24875,268,94,Deutschland,232
DE,Germany,83149300,2020-03-23,29056,453,123,Deutschland,232
DE,Germany,83149300,2020-03-24,32991,5600,159,Deutschland,232
DE,Germany,83149300,2020-03-25,37323,5900,206,Deutschland,232
DE,Germany,83149300,2020-03-26,43211,7600,262,Deutschland,232
DE,Germany,83149300,2020-03-27,49039,9600,323,Deutschland,232
DE,Germany,83149300,2020-03-28,54268,11500,398,Deutschland,232
DE,Germany,83149300,2020-03-29,58655,13500,456,Deutschland,232
DE,Germany,83149300,2020-03-30,66125,16100,616,Deutschland,232
DE,Germany,83149300,2020-03-31,70985,18700,702,Deutschland,232
DE,Germany,83149300,2020-04-01,77779,21400,909,Deutschland,232
DE,Germany,83149300,2020-04-02,84788,23800,1107,Deutschland,232
DE,Germany,83149300,2020-04-03,91159,26400,1275,Deutschland,232
DE,Germany,83149300,2020-04-04,95614,28700,1427,Deutschland,232
DE,Germany,83149300,2020-04-05,100024,30600,1576,Deutschland,232
DE,Germany,83149300,2020-04-06,103493,33300,1680,Deutschland,232
DE,Germany,83149300,2020-04-07,107458,36000,1983,Deutschland,232
DE,Germany,83149300,2020-04-08,111779,43656,2196,Deutschland,232
DE,Germany,83149300,2020-04-09,115523,52407,2451,Deutschland,232
DE,Germany,83149300,2020-04-10,120157,55980,2688,Deutschland,232
DE,Germany,83149300,2020-04-11,124288,58190,2736,Deutschland,232
DE,Germany,83149300,2020-04-12,127459,60260,2996,Deutschland,232
DE,Germany,83149300,2020-04-13,128208,62925,3043,Deutschland,232
DE,Germany,83149300,2020-04-14,131359,67056,3294,Deutschland,232
DE,Germany,83149300,2020-04-15,133456,71995,3592,Deutschland,232
DE,Germany,83149300,2020-04-16,136569,76881,3943,Deutschland,232
DJ,Djibouti,1078373,2020-03-18,1,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-19,1,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-20,1,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-21,1,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-22,1,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-23,3,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-24,3,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-25,11,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-26,11,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-27,12,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-28,12,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-29,14,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-30,18,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-03-31,30,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-01,33,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-02,40,0,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-03,49,8,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-04,50,8,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-05,59,9,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-06,59,9,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-07,90,9,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-08,135,25,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-09,135,25,0,Dschibuti,36
DJ,Djibouti,1078373,2020-04-10,150,36,1,Dschibuti,36
DJ,Djibouti,1078373,2020-04-11,187,36,2,Dschibuti,36
DJ,Djibouti,1078373,2020-04-12,214,36,2,Dschibuti,36
DJ,Djibouti,1078373,2020-04-13,298,41,2,Dschibuti,36
DJ,Djibouti,1078373,2020-04-14,363,53,2,Dschibuti,36
DJ,Djibouti,1078373,2020-04-15,435,71,2,Dschibuti,36
DJ,Djibouti,1078373,2020-04-16,591,73,2,Dschibuti,36
DK,Denmark,5822763,2020-02-27,1,0,0,Dänemark,135
DK,Denmark,5822763,2020-02-28,1,0,0,Dänemark,135
DK,Denmark,5822763,2020-02-29,3,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-01,4,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-02,4,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-03,6,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-04,10,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-05,10,0,0,Dänemark,135
DK,Denmark,5822763,2020-03-06,23,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-07,23,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-08,35,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-09,90,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-10,262,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-11,442,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-12,615,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-13,785,1,0,Dänemark,135
DK,Denmark,5822763,2020-03-14,827,1,1,Dänemark,135
DK,Denmark,5822763,2020-03-15,864,1,1,Dänemark,135
DK,Denmark,5822763,2020-03-16,914,1,3,Dänemark,135
DK,Denmark,5822763,2020-03-17,977,1,4,Dänemark,135
DK,Denmark,5822763,2020-03-18,1057,1,4,Dänemark,135
DK,Denmark,5822763,2020-03-19,1151,1,6,Dänemark,135
DK,Denmark,5822763,2020-03-20,1255,1,9,Dänemark,135
DK,Denmark,5822763,2020-03-21,1326,1,13,Dänemark,135
DK,Denmark,5822763,2020-03-22,1395,1,13,Dänemark,135
DK,Denmark,5822763,2020-03-23,1450,1,24,Dänemark,135
DK,Denmark,5822763,2020-03-24,1591,1,32,Dänemark,135
DK,Denmark,5822763,2020-03-25,1724,1,34,Dänemark,135
DK,Denmark,5822763,2020-03-26,1877,1,41,Dänemark,135
DK,Denmark,5822763,2020-03-27,2046,1,52,Dänemark,135
DK,Denmark,5822763,2020-03-28,2201,1,65,Dänemark,135
DK,Denmark,5822763,2020-03-29,2395,1,72,Dänemark,135
DK,Denmark,5822763,2020-03-30,2577,1,77,Dänemark,135
DK,Denmark,5822763,2020-03-31,2860,1,90,Dänemark,135
DK,Denmark,5822763,2020-04-01,3107,894,104,Dänemark,135
DK,Denmark,5822763,2020-04-02,3386,1089,123,Dänemark,135
DK,Denmark,5822763,2020-04-03,3757,1193,139,Dänemark,135
DK,Denmark,5822763,2020-04-04,4077,1283,161,Dänemark,135
DK,Denmark,5822763,2020-04-05,4369,1327,179,Dänemark,135
DK,Denmark,5822763,2020-04-06,4681,1378,187,Dänemark,135
DK,Denmark,5822763,2020-04-07,5071,1491,203,Dänemark,135
DK,Denmark,5822763,2020-04-08,5402,1621,218,Dänemark,135
DK,Denmark,5822763,2020-04-09,5635,1736,237,Dänemark,135
DK,Denmark,5822763,2020-04-10,5819,1773,247,Dänemark,135
DK,Denmark,5822763,2020-04-11,5996,1955,260,Dänemark,135
DK,Denmark,5822763,2020-04-12,6174,2123,273,Dänemark,135
DK,Denmark,5822763,2020-04-13,6318,2235,285,Dänemark,135
DK,Denmark,5822763,2020-04-14,6511,2515,299,Dänemark,135
DK,Denmark,5822763,2020-04-15,6681,2748,309,Dänemark,135
DK,Denmark,5822763,2020-04-16,6879,3023,321,Dänemark,135
DM,Dominica,71808,2020-03-22,1,0,0,Dominica,95
DM,Dominica,71808,2020-03-23,1,0,0,Dominica,95
DM,Dominica,71808,2020-03-24,2,0,0,Dominica,95
DM,Dominica,71808,2020-03-25,7,0,0,Dominica,95
DM,Dominica,71808,2020-03-26,11,0,0,Dominica,95
DM,Dominica,71808,2020-03-27,11,0,0,Dominica,95
DM,Dominica,71808,2020-03-28,11,0,0,Dominica,95
DM,Dominica,71808,2020-03-29,11,0,0,Dominica,95
DM,Dominica,71808,2020-03-30,11,0,0,Dominica,95
DM,Dominica,71808,2020-03-31,12,0,0,Dominica,95
DM,Dominica,71808,2020-04-01,12,0,0,Dominica,95
DM,Dominica,71808,2020-04-02,12,0,0,Dominica,95
DM,Dominica,71808,2020-04-03,12,0,0,Dominica,95
DM,Dominica,71808,2020-04-04,14,0,0,Dominica,95
DM,Dominica,71808,2020-04-05,14,0,0,Dominica,95
DM,Dominica,71808,2020-04-06,14,0,0,Dominica,95
DM,Dominica,71808,2020-04-07,15,1,0,Dominica,95
DM,Dominica,71808,2020-04-08,15,1,0,Dominica,95
DM,Dominica,71808,2020-04-09,15,1,0,Dominica,95
DM,Dominica,71808,2020-04-10,16,5,0,Dominica,95
DM,Dominica,71808,2020-04-11,16,5,0,Dominica,95
DM,Dominica,71808,2020-04-12,16,7,0,Dominica,95
DM,Dominica,71808,2020-04-13,16,8,0,Dominica,95
DM,Dominica,71808,2020-04-14,16,8,0,Dominica,95
DM,Dominica,71808,2020-04-15,16,8,0,Dominica,95
DM,Dominica,71808,2020-04-16,16,8,0,Dominica,95
DO,Dominican Republic,10358320,2020-03-01,1,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-02,1,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-03,1,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-04,1,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-05,1,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-06,2,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-07,2,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-08,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-09,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-10,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-11,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-12,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-13,5,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-14,11,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-15,11,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-16,11,0,0,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-17,21,0,1,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-18,21,0,1,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-19,34,0,2,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-20,72,0,2,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-21,112,0,2,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-22,202,0,3,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-23,245,3,3,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-24,312,3,6,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-25,392,3,10,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-26,488,3,10,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-27,581,3,20,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-28,719,3,28,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-29,859,3,39,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-30,901,4,42,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-03-31,1109,5,51,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-01,1284,9,57,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-02,1380,16,60,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-03,1488,16,68,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-04,1488,16,68,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-05,1745,17,82,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-06,1828,33,86,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-07,1956,36,98,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-08,2111,50,108,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-09,2349,80,118,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-10,2620,98,126,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-11,2759,108,135,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-12,2967,131,173,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-13,3167,152,177,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-14,3286,162,183,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-15,3614,208,189,Dominikanische Republik,213
DO,Dominican Republic,10358320,2020-04-16,3755,215,196,Dominikanische Republik,213
DZ,Algeria,43000000,2020-02-25,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-02-26,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-02-27,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-02-28,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-02-29,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-01,1,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-02,3,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-03,5,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-04,12,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-05,12,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-06,17,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-07,17,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-08,19,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-09,20,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-10,20,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-11,20,0,0,Algerien,17
DZ,Algeria,43000000,2020-03-12,24,8,1,Algerien,17
DZ,Algeria,43000000,2020-03-13,26,8,2,Algerien,17
DZ,Algeria,43000000,2020-03-14,37,12,3,Algerien,17
DZ,Algeria,43000000,2020-03-15,48,12,4,Algerien,17
DZ,Algeria,43000000,2020-03-16,54,12,4,Algerien,17
DZ,Algeria,43000000,2020-03-17,60,12,4,Algerien,17
DZ,Algeria,43000000,2020-03-18,74,12,7,Algerien,17
DZ,Algeria,43000000,2020-03-19,87,32,9,Algerien,17
DZ,Algeria,43000000,2020-03-20,90,32,11,Algerien,17
DZ,Algeria,43000000,2020-03-21,139,32,15,Algerien,17
DZ,Algeria,43000000,2020-03-22,201,65,17,Algerien,17
DZ,Algeria,43000000,2020-03-23,230,65,17,Algerien,17
DZ,Algeria,43000000,2020-03-24,264,24,19,Algerien,17
DZ,Algeria,43000000,2020-03-25,302,65,21,Algerien,17
DZ,Algeria,43000000,2020-03-26,367,29,25,Algerien,17
DZ,Algeria,43000000,2020-03-27,409,29,26,Algerien,17
DZ,Algeria,43000000,2020-03-28,454,31,29,Algerien,17
DZ,Algeria,43000000,2020-03-29,511,31,31,Algerien,17
DZ,Algeria,43000000,2020-03-30,584,37,35,Algerien,17
DZ,Algeria,43000000,2020-03-31,716,46,44,Algerien,17
DZ,Algeria,43000000,2020-04-01,847,61,58,Algerien,17
DZ,Algeria,43000000,2020-04-02,986,61,86,Algerien,17
DZ,Algeria,43000000,2020-04-03,1171,62,105,Algerien,17
DZ,Algeria,43000000,2020-04-04,1251,90,130,Algerien,17
DZ,Algeria,43000000,2020-04-05,1320,90,152,Algerien,17
DZ,Algeria,43000000,2020-04-06,1423,90,173,Algerien,17
DZ,Algeria,43000000,2020-04-07,1468,113,193,Algerien,17
DZ,Algeria,43000000,2020-04-08,1572,237,205,Algerien,17
DZ,Algeria,43000000,2020-04-09,1666,347,235,Algerien,17
DZ,Algeria,43000000,2020-04-10,1761,405,256,Algerien,17
DZ,Algeria,43000000,2020-04-11,1825,460,275,Algerien,17
DZ,Algeria,43000000,2020-04-12,1914,591,293,Algerien,17
DZ,Algeria,43000000,2020-04-13,1983,601,313,Algerien,17
DZ,Algeria,43000000,2020-04-14,2070,691,326,Algerien,17
DZ,Algeria,43000000,2020-04-15,2160,708,336,Algerien,17
DZ,Algeria,43000000,2020-04-16,2268,783,348,Algerien,17
EC,Ecuador,16800000,2020-03-01,6,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-02,6,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-03,7,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-04,10,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-05,13,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-06,13,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-07,13,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-08,14,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-09,15,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-10,15,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-11,17,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-12,17,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-13,17,0,0,Ecuador,55
EC,Ecuador,16800000,2020-03-14,28,0,2,Ecuador,55
EC,Ecuador,16800000,2020-03-15,28,0,2,Ecuador,55
EC,Ecuador,16800000,2020-03-16,37,0,2,Ecuador,55
EC,Ecuador,16800000,2020-03-17,58,0,2,Ecuador,55
EC,Ecuador,16800000,2020-03-18,111,0,2,Ecuador,55
EC,Ecuador,16800000,2020-03-19,199,0,3,Ecuador,55
EC,Ecuador,16800000,2020-03-20,367,0,5,Ecuador,55
EC,Ecuador,16800000,2020-03-21,506,3,7,Ecuador,55
EC,Ecuador,16800000,2020-03-22,789,3,14,Ecuador,55
EC,Ecuador,16800000,2020-03-23,981,3,18,Ecuador,55
EC,Ecuador,16800000,2020-03-24,1049,3,27,Ecuador,55
EC,Ecuador,16800000,2020-03-25,1173,3,28,Ecuador,55
EC,Ecuador,16800000,2020-03-26,1403,3,34,Ecuador,55
EC,Ecuador,16800000,2020-03-27,1595,3,36,Ecuador,55
EC,Ecuador,16800000,2020-03-28,1823,3,48,Ecuador,55
EC,Ecuador,16800000,2020-03-29,1890,3,57,Ecuador,55
EC,Ecuador,16800000,2020-03-30,1962,3,60,Ecuador,55
