reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
25-03-2020,5378,152,,,,,,,
26-03-2020,5378,163,,,,,,,
27-03-2020,5378,171,,,,,,,
28-03-2020,5378,187,,,,,,,
27-01-2020,5382,0,,,,,,,
28-01-2020,5382,0,,,,,,,
29-01-2020,5382,0,,,,,,,
30-01-2020,5382,0,,,,,,,
31-01-2020,5382,0,,,,,,,
01-02-2020,5382,0,,,,,,,
02-02-2020,5382,0,,,,,,,
03-02-2020,5382,0,,,,,,,
04-02-2020,5382,0,,,,,,,
05-02-2020,5382,0,,,,,,,
06-02-2020,5382,0,,,,,,,
07-02-2020,5382,0,,,,,,,
08-02-2020,5382,0,,,,,,,
09-02-2020,5382,0,,,,,,,
10-02-2020,5382,0,,,,,,,
11-02-2020,5382,0,,,,,,,
12-02-2020,5382,0,,,,,,,
13-02-2020,5382,0,,,,,,,
14-02-2020,5382,0,,,,,,,
15-02-2020,5382,0,,,,,,,
16-02-2020,5382,0,,,,,,,
17-02-2020,5382,0,,,,,,,
18-02-2020,5382,0,,,,,,,
19-02-2020,5382,0,,,,,,,
20-02-2020,5382,0,,,,,,,
21-02-2020,5382,0,,,,,,,
22-02-2020,5382,0,,,,,,,
23-02-2020,5382,0,,,,,,,
24-02-2020,5382,0,,,,,,,
25-02-2020,5382,0,,,,,,,
26-02-2020,5382,0,,,,,,,
27-02-2020,5382,0,,,,,,,
28-02-2020,5382,0,,,,,,,
29-02-2020,5382,0,,,,,,,
01-03-2020,5382,0,,,,,,,
02-03-2020,5382,0,,,,,,,
03-03-2020,5382,0,,,,,,,
04-03-2020,5382,0,,,,,,,
05-03-2020,5382,0,,,,,,,
06-03-2020,5382,2,,,,,,,
07-03-2020,5382,2,,,,,,,
08-03-2020,5382,2,,,,,,,
09-03-2020,5382,5,,,,,,,
10-03-2020,5382,11,,,,,,,
11-03-2020,5382,19,,,,,,,
12-03-2020,5382,24,,,,,,,
13-03-2020,5382,32,,,,,,,
14-03-2020,5382,32,,,,,,,
15-03-2020,5382,63,,,,,,,
16-03-2020,5382,78,,,,,,,
17-03-2020,5382,78,,,,,,,
18-03-2020,5382,90,,,,,,,
19-03-2020,5382,139,,,,,,,
20-03-2020,5382,248,,,,,,,
21-03-2020,5382,248,,,,,,,
22-03-2020,5382,262,,,,,,,
23-03-2020,5382,336,,,,,,,
24-03-2020,5382,365,,,,,,,
25-03-2020,5382,417,,,,,,,
26-03-2020,5382,460,,,,,,,
27-03-2020,5382,490,,,,,,,
28-03-2020,5382,490,,,,,,,
27-01-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
28-01-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
29-01-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
30-01-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
31-01-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
01-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
02-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
03-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
04-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
05-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
06-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
07-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
08-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
09-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
10-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
11-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
12-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
13-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
14-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
15-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
16-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
17-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
18-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
19-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
20-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
21-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
22-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
23-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
24-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
25-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
26-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
27-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
28-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
29-02-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
01-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
02-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
03-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
04-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
05-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
06-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
07-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
08-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
09-03-2020,5512,0,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
10-03-2020,5512,1,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
11-03-2020,5512,1,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
12-03-2020,5512,3,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
13-03-2020,5512,3,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
14-03-2020,5512,3,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
15-03-2020,5512,3,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
16-03-2020,5512,4,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
17-03-2020,5512,7,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
18-03-2020,5512,9,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
19-03-2020,5512,10,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
20-03-2020,5512,16,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
21-03-2020,5512,16,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
22-03-2020,5512,16,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
23-03-2020,5512,17,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
24-03-2020,5512,18,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
25-03-2020,5512,23,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
26-03-2020,5512,25,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
27-03-2020,5512,27,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
28-03-2020,5512,32,Bottrop,Nordrhein-Westfalen,DE-NW,117409,1166,51.571,6.919
27-01-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
28-01-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
29-01-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
30-01-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
31-01-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
01-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
02-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
03-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
04-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
05-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
06-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
07-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
08-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
09-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
10-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
11-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
12-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
13-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
14-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
15-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
16-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
17-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
18-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
19-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
20-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
21-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
22-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
23-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
24-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
25-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
26-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
27-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
28-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
29-02-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
01-03-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
02-03-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
03-03-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
04-03-2020,5513,0,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
05-03-2020,5513,3,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
06-03-2020,5513,3,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
07-03-2020,5513,3,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
08-03-2020,5513,3,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
09-03-2020,5513,3,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
10-03-2020,5513,4,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
11-03-2020,5513,4,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
12-03-2020,5513,4,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
13-03-2020,5513,7,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
14-03-2020,5513,9,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
15-03-2020,5513,12,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
16-03-2020,5513,13,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
17-03-2020,5513,18,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
18-03-2020,5513,18,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
19-03-2020,5513,36,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
20-03-2020,5513,38,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
21-03-2020,5513,43,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
22-03-2020,5513,45,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
23-03-2020,5513,50,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
24-03-2020,5513,53,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
25-03-2020,5513,55,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
26-03-2020,5513,64,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
27-03-2020,5513,78,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
28-03-2020,5513,81,Gelsenkirchen,Nordrhein-Westfalen,DE-NW,262528,2483,51.553,7.072
27-01-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
28-01-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
29-01-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
30-01-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
31-01-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
01-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
02-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
03-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
04-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
05-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
06-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
07-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
08-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
09-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
10-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
11-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
12-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
13-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
14-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
15-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
16-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
17-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
18-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
19-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
20-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
21-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
22-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
23-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
24-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
25-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
26-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
27-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
28-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
29-02-2020,5515,0,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
01-03-2020,5515,1,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
02-03-2020,5515,1,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
03-03-2020,5515,2,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
04-03-2020,5515,3,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
05-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
06-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
07-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
08-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
09-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
10-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
11-03-2020,5515,9,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
12-03-2020,5515,14,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
13-03-2020,5515,23,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
14-03-2020,5515,41,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
15-03-2020,5515,56,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
16-03-2020,5515,90,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
17-03-2020,5515,90,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
18-03-2020,5515,103,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
19-03-2020,5515,158,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
20-03-2020,5515,191,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
21-03-2020,5515,243,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
22-03-2020,5515,243,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
23-03-2020,5515,276,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
24-03-2020,5515,305,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
25-03-2020,5515,352,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
26-03-2020,5515,371,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
27-03-2020,5515,414,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
28-03-2020,5515,443,Münster,Nordrhein-Westfalen,DE-NW,311846,1036,51.955,7.624
27-01-2020,5554,0,,,,,,,
28-01-2020,5554,0,,,,,,,
29-01-2020,5554,0,,,,,,,
30-01-2020,5554,0,,,,,,,
31-01-2020,5554,0,,,,,,,
01-02-2020,5554,0,,,,,,,
02-02-2020,5554,0,,,,,,,
03-02-2020,5554,0,,,,,,,
04-02-2020,5554,0,,,,,,,
05-02-2020,5554,0,,,,,,,
06-02-2020,5554,0,,,,,,,
07-02-2020,5554,0,,,,,,,
08-02-2020,5554,0,,,,,,,
09-02-2020,5554,0,,,,,,,
10-02-2020,5554,0,,,,,,,
11-02-2020,5554,0,,,,,,,
12-02-2020,5554,0,,,,,,,
13-02-2020,5554,0,,,,,,,
14-02-2020,5554,0,,,,,,,
15-02-2020,5554,0,,,,,,,
16-02-2020,5554,0,,,,,,,
17-02-2020,5554,0,,,,,,,
18-02-2020,5554,0,,,,,,,
19-02-2020,5554,0,,,,,,,
20-02-2020,5554,0,,,,,,,
21-02-2020,5554,0,,,,,,,
22-02-2020,5554,0,,,,,,,
23-02-2020,5554,0,,,,,,,
24-02-2020,5554,0,,,,,,,
25-02-2020,5554,0,,,,,,,
26-02-2020,5554,0,,,,,,,
27-02-2020,5554,0,,,,,,,
28-02-2020,5554,0,,,,,,,
29-02-2020,5554,0,,,,,,,
01-03-2020,5554,0,,,,,,,
02-03-2020,5554,0,,,,,,,
03-03-2020,5554,0,,,,,,,
04-03-2020,5554,0,,,,,,,
05-03-2020,5554,1,,,,,,,
06-03-2020,5554,5,,,,,,,
07-03-2020,5554,5,,,,,,,
08-03-2020,5554,5,,,,,,,
09-03-2020,5554,6,,,,,,,
10-03-2020,5554,7,,,,,,,
11-03-2020,5554,7,,,,,,,
12-03-2020,5554,14,,,,,,,
13-03-2020,5554,19,,,,,,,
14-03-2020,5554,27,,,,,,,
15-03-2020,5554,45,,,,,,,
16-03-2020,5554,82,,,,,,,
17-03-2020,5554,104,,,,,,,
18-03-2020,5554,123,,,,,,,
19-03-2020,5554,187,,,,,,,
20-03-2020,5554,226,,,,,,,
21-03-2020,5554,274,,,,,,,
22-03-2020,5554,282,,,,,,,
23-03-2020,5554,295,,,,,,,
24-03-2020,5554,308,,,,,,,
25-03-2020,5554,336,,,,,,,
26-03-2020,5554,368,,,,,,,
27-03-2020,5554,399,,,,,,,
28-03-2020,5554,424,,,,,,,
27-01-2020,5558,0,,,,,,,
28-01-2020,5558,0,,,,,,,
29-01-2020,5558,0,,,,,,,
30-01-2020,5558,0,,,,,,,
31-01-2020,5558,0,,,,,,,
01-02-2020,5558,0,,,,,,,
02-02-2020,5558,0,,,,,,,
03-02-2020,5558,0,,,,,,,
04-02-2020,5558,0,,,,,,,
05-02-2020,5558,0,,,,,,,
06-02-2020,5558,0,,,,,,,
07-02-2020,5558,0,,,,,,,
08-02-2020,5558,0,,,,,,,
09-02-2020,5558,0,,,,,,,
10-02-2020,5558,0,,,,,,,
11-02-2020,5558,0,,,,,,,
12-02-2020,5558,0,,,,,,,
13-02-2020,5558,0,,,,,,,
14-02-2020,5558,0,,,,,,,
15-02-2020,5558,0,,,,,,,
16-02-2020,5558,0,,,,,,,
17-02-2020,5558,0,,,,,,,
18-02-2020,5558,0,,,,,,,
19-02-2020,5558,0,,,,,,,
20-02-2020,5558,0,,,,,,,
21-02-2020,5558,0,,,,,,,
22-02-2020,5558,0,,,,,,,
23-02-2020,5558,0,,,,,,,
24-02-2020,5558,0,,,,,,,
25-02-2020,5558,0,,,,,,,
26-02-2020,5558,0,,,,,,,
27-02-2020,5558,0,,,,,,,
28-02-2020,5558,0,,,,,,,
29-02-2020,5558,0,,,,,,,
01-03-2020,5558,0,,,,,,,
02-03-2020,5558,0,,,,,,,
03-03-2020,5558,0,,,,,,,
04-03-2020,5558,0,,,,,,,
05-03-2020,5558,13,,,,,,,
06-03-2020,5558,15,,,,,,,
07-03-2020,5558,18,,,,,,,
08-03-2020,5558,19,,,,,,,
09-03-2020,5558,21,,,,,,,
10-03-2020,5558,21,,,,,,,
11-03-2020,5558,22,,,,,,,
12-03-2020,5558,28,,,,,,,
13-03-2020,5558,33,,,,,,,
14-03-2020,5558,39,,,,,,,
15-03-2020,5558,47,,,,,,,
16-03-2020,5558,50,,,,,,,
17-03-2020,5558,53,,,,,,,
18-03-2020,5558,70,,,,,,,
19-03-2020,5558,93,,,,,,,
20-03-2020,5558,116,,,,,,,
21-03-2020,5558,152,,,,,,,
22-03-2020,5558,152,,,,,,,
23-03-2020,5558,164,,,,,,,
24-03-2020,5558,180,,,,,,,
25-03-2020,5558,205,,,,,,,
26-03-2020,5558,232,,,,,,,
27-03-2020,5558,264,,,,,,,
28-03-2020,5558,274,,,,,,,
27-01-2020,5562,0,,,,,,,
28-01-2020,5562,0,,,,,,,
29-01-2020,5562,0,,,,,,,
30-01-2020,5562,0,,,,,,,
31-01-2020,5562,0,,,,,,,
01-02-2020,5562,0,,,,,,,
02-02-2020,5562,0,,,,,,,
03-02-2020,5562,0,,,,,,,
04-02-2020,5562,0,,,,,,,
05-02-2020,5562,0,,,,,,,
06-02-2020,5562,0,,,,,,,
07-02-2020,5562,0,,,,,,,
08-02-2020,5562,0,,,,,,,
09-02-2020,5562,0,,,,,,,
10-02-2020,5562,0,,,,,,,
11-02-2020,5562,0,,,,,,,
12-02-2020,5562,0,,,,,,,
13-02-2020,5562,0,,,,,,,
14-02-2020,5562,0,,,,,,,
15-02-2020,5562,0,,,,,,,
16-02-2020,5562,0,,,,,,,
17-02-2020,5562,0,,,,,,,
18-02-2020,5562,0,,,,,,,
19-02-2020,5562,0,,,,,,,
20-02-2020,5562,0,,,,,,,
21-02-2020,5562,0,,,,,,,
22-02-2020,5562,0,,,,,,,
23-02-2020,5562,0,,,,,,,
24-02-2020,5562,0,,,,,,,
25-02-2020,5562,0,,,,,,,
26-02-2020,5562,0,,,,,,,
27-02-2020,5562,0,,,,,,,
28-02-2020,5562,0,,,,,,,
29-02-2020,5562,0,,,,,,,
01-03-2020,5562,0,,,,,,,
02-03-2020,5562,0,,,,,,,
03-03-2020,5562,0,,,,,,,
04-03-2020,5562,0,,,,,,,
05-03-2020,5562,1,,,,,,,
