reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
15-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
16-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
17-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
18-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
19-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
20-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
21-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
22-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
23-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
24-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
25-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
26-02-2020,6532,0,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
27-02-2020,6532,1,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
28-02-2020,6532,1,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
29-02-2020,6532,1,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
01-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
02-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
03-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
04-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
05-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
06-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
07-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
08-03-2020,6532,2,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
09-03-2020,6532,4,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
10-03-2020,6532,4,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
11-03-2020,6532,4,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
12-03-2020,6532,5,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
13-03-2020,6532,5,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
14-03-2020,6532,9,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
15-03-2020,6532,9,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
16-03-2020,6532,16,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
17-03-2020,6532,16,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
18-03-2020,6532,16,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
19-03-2020,6532,23,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
20-03-2020,6532,32,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
21-03-2020,6532,87,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
22-03-2020,6532,87,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
23-03-2020,6532,87,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
24-03-2020,6532,87,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
25-03-2020,6532,96,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
26-03-2020,6532,103,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
27-03-2020,6532,138,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
28-03-2020,6532,138,ZON,Lahn-Dill-Kreis,Hessen,DE-HE,254074,236,50.648,8.365
27-01-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
28-01-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
29-01-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
30-01-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
31-01-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
01-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
02-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
03-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
04-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
05-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
06-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
07-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
08-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
09-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
10-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
11-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
12-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
13-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
14-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
15-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
16-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
17-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
18-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
19-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
20-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
21-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
22-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
23-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
24-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
25-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
26-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
27-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
28-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
29-02-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
01-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
02-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
03-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
04-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
05-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
06-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
07-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
08-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
09-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
10-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
11-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
12-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
13-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
14-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
15-03-2020,6533,0,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
16-03-2020,6533,3,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
17-03-2020,6533,5,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
18-03-2020,6533,12,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
19-03-2020,6533,32,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
20-03-2020,6533,41,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
21-03-2020,6533,45,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
22-03-2020,6533,45,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
23-03-2020,6533,68,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
24-03-2020,6533,99,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
25-03-2020,6533,111,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
26-03-2020,6533,115,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
27-03-2020,6533,137,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
28-03-2020,6533,147,ZON,Limburg-Weilburg,Hessen,DE-HE,172120,230,50.427,8.199
27-01-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
28-01-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
29-01-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
30-01-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
31-01-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
01-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
02-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
03-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
04-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
05-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
06-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
07-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
08-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
09-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
10-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
11-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
12-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
13-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
14-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
15-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
16-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
17-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
18-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
19-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
20-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
21-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
22-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
23-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
24-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
25-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
26-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
27-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
28-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
29-02-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
01-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
02-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
03-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
04-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
05-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
06-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
07-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
08-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
09-03-2020,6534,0,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
10-03-2020,6534,2,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
11-03-2020,6534,3,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
12-03-2020,6534,7,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
13-03-2020,6534,7,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
14-03-2020,6534,8,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
15-03-2020,6534,23,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
16-03-2020,6534,26,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
17-03-2020,6534,26,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
18-03-2020,6534,26,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
19-03-2020,6534,27,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
20-03-2020,6534,28,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
21-03-2020,6534,56,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
22-03-2020,6534,56,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
23-03-2020,6534,65,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
24-03-2020,6534,75,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
25-03-2020,6534,78,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
26-03-2020,6534,94,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
27-03-2020,6534,110,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
28-03-2020,6534,110,ZON,Marburg-Biedenkopf,Hessen,DE-HE,245013,191,50.836,8.738
27-01-2020,6535,0,ZON,,,,,,,
28-01-2020,6535,0,ZON,,,,,,,
29-01-2020,6535,0,ZON,,,,,,,
30-01-2020,6535,0,ZON,,,,,,,
31-01-2020,6535,0,ZON,,,,,,,
01-02-2020,6535,0,ZON,,,,,,,
02-02-2020,6535,0,ZON,,,,,,,
03-02-2020,6535,0,ZON,,,,,,,
04-02-2020,6535,0,ZON,,,,,,,
05-02-2020,6535,0,ZON,,,,,,,
06-02-2020,6535,0,ZON,,,,,,,
07-02-2020,6535,0,ZON,,,,,,,
08-02-2020,6535,0,ZON,,,,,,,
09-02-2020,6535,0,ZON,,,,,,,
10-02-2020,6535,0,ZON,,,,,,,
11-02-2020,6535,0,ZON,,,,,,,
12-02-2020,6535,0,ZON,,,,,,,
13-02-2020,6535,0,ZON,,,,,,,
14-02-2020,6535,0,ZON,,,,,,,
15-02-2020,6535,0,ZON,,,,,,,
16-02-2020,6535,0,ZON,,,,,,,
17-02-2020,6535,0,ZON,,,,,,,
18-02-2020,6535,0,ZON,,,,,,,
19-02-2020,6535,0,ZON,,,,,,,
20-02-2020,6535,0,ZON,,,,,,,
21-02-2020,6535,0,ZON,,,,,,,
22-02-2020,6535,0,ZON,,,,,,,
23-02-2020,6535,0,ZON,,,,,,,
24-02-2020,6535,0,ZON,,,,,,,
25-02-2020,6535,0,ZON,,,,,,,
26-02-2020,6535,0,ZON,,,,,,,
27-02-2020,6535,0,ZON,,,,,,,
28-02-2020,6535,0,ZON,,,,,,,
29-02-2020,6535,0,ZON,,,,,,,
01-03-2020,6535,0,ZON,,,,,,,
02-03-2020,6535,0,ZON,,,,,,,
03-03-2020,6535,0,ZON,,,,,,,
04-03-2020,6535,0,ZON,,,,,,,
05-03-2020,6535,1,ZON,,,,,,,
06-03-2020,6535,1,ZON,,,,,,,
07-03-2020,6535,1,ZON,,,,,,,
08-03-2020,6535,1,ZON,,,,,,,
09-03-2020,6535,1,ZON,,,,,,,
10-03-2020,6535,1,ZON,,,,,,,
11-03-2020,6535,2,ZON,,,,,,,
12-03-2020,6535,2,ZON,,,,,,,
13-03-2020,6535,2,ZON,,,,,,,
14-03-2020,6535,3,ZON,,,,,,,
15-03-2020,6535,4,ZON,,,,,,,
16-03-2020,6535,4,ZON,,,,,,,
17-03-2020,6535,4,ZON,,,,,,,
18-03-2020,6535,9,ZON,,,,,,,
19-03-2020,6535,13,ZON,,,,,,,
20-03-2020,6535,17,ZON,,,,,,,
21-03-2020,6535,17,ZON,,,,,,,
22-03-2020,6535,21,ZON,,,,,,,
23-03-2020,6535,30,ZON,,,,,,,
24-03-2020,6535,31,ZON,,,,,,,
25-03-2020,6535,38,ZON,,,,,,,
26-03-2020,6535,41,ZON,,,,,,,
27-03-2020,6535,45,ZON,,,,,,,
28-03-2020,6535,45,ZON,,,,,,,
27-01-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
28-01-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
29-01-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
30-01-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
31-01-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
01-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
02-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
03-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
04-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
05-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
06-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
07-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
08-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
09-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
10-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
11-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
12-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
13-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
14-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
15-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
16-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
17-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
18-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
19-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
20-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
21-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
22-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
23-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
24-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
25-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
26-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
27-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
28-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
29-02-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
01-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
02-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
03-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
04-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
05-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
06-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
07-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
08-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
09-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
10-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
11-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
12-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
13-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
14-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
15-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
16-03-2020,6611,0,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
17-03-2020,6611,15,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
18-03-2020,6611,26,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
19-03-2020,6611,29,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
20-03-2020,6611,38,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
21-03-2020,6611,39,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
22-03-2020,6611,43,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
23-03-2020,6611,43,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
24-03-2020,6611,46,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
25-03-2020,6611,53,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
26-03-2020,6611,62,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
27-03-2020,6611,67,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
28-03-2020,6611,75,ZON,Kassel,Hessen,DE-HE,199062,1887,51.31,9.459
27-01-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
28-01-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
29-01-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
30-01-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
31-01-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
01-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
02-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
03-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
04-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
05-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
06-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
07-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
08-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
09-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
10-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
11-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
12-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
13-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
14-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
15-02-2020,6631,0,ZON,Fulda,Hessen,DE-HE,221170,156,50.564,9.759
