reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-16,11012,13.0,0.0,13.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-17,11012,15.0,0.0,15.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-18,11012,24.0,0.0,24.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-19,11012,33.0,1.0,32.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-20,11012,56.0,1.0,55.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-23,11012,84.0,4.0,80.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-24,11012,93.0,4.0,89.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-25,11012,106.0,4.0,102.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-26,11012,118.0,4.0,114.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-27,11012,125.0,4.0,121.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-28,11012,127.0,4.0,123.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-29,11012,140.0,5.0,135.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-30,11012,155.0,6.0,148.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-31,11012,171.0,6.0,162.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-01,11012,177.0,6.0,168.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-02,11012,194.0,9.0,177.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-03,11012,214.0,10.0,195.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-04,11012,220.0,11.0,200.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-05,11012,244.0,15.0,217.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-06,11012,255.0,19.0,222.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-07,11012,267.0,19.0,231.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-08,11012,287.0,19.0,243.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-09,11012,300.0,19.0,252.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-10,11012,303.0,19.0,255.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-11,11012,306.0,19.0,257.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-12,11012,316.0,19.0,261.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-13,11012,324.0,19.0,261.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-14,11012,331.0,19.0,265.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-15,11012,349.0,19.0,274.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-16,11012,351.0,19.0,276.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-17,11012,356.0,19.0,276.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-18,11012,360.0,19.0,277.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-19,11012,361.0,19.0,277.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-20,11012,361.0,19.0,277.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-21,11012,364.0,19.0,278.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-22,11012,366.0,19.0,278.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-23,11012,369.0,19.0,279.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-04-24,11012,370.0,19.0,279.0,RKI,DE-BE,Berlin Reinickendorf,265225.0,2965.0
2020-03-17,12051,1.0,0.0,1.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-19,12051,2.0,0.0,2.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-20,12051,2.0,0.0,2.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-22,12051,3.0,0.0,3.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-23,12051,5.0,0.0,5.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-24,12051,5.0,0.0,5.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-26,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-28,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-29,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-30,12051,16.0,0.0,2.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-31,12051,17.0,0.0,4.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-01,12051,21.0,0.0,5.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-03,12051,27.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-04,12051,29.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-05,12051,31.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-06,12051,33.0,0.0,10.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-07,12051,33.0,0.0,10.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-09,12051,39.0,0.0,13.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-10,12051,41.0,0.0,15.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-11,12051,44.0,0.0,15.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-13,12051,47.0,0.0,19.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-15,12051,46.0,0.0,24.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-20,12051,49.0,0.0,31.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-21,12051,49.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-22,12051,51.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-23,12051,52.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-24,12051,53.0,0.0,39.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-12,12052,6.0,0.0,6.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-13,12052,9.0,0.0,9.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-14,12052,9.0,0.0,9.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-16,12052,11.0,0.0,11.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-17,12052,11.0,0.0,11.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-19,12052,13.0,0.0,13.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-22,12052,15.0,0.0,15.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-23,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-24,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-26,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-29,12052,18.0,0.0,18.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-04-01,12052,31.0,0.0,15.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-02,12052,32.0,0.0,15.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-09,12052,34.0,0.0,23.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-13,12052,39.0,0.0,25.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-03-18,12053,0.0,0.0,0.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-19,12053,0.0,0.0,0.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-21,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-25,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-04-01,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-04-02,12053,7.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-03,12053,10.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-04,12053,12.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-05,12053,13.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-07,12053,14.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-17,12053,22.0,0.0,18.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-03-18,12054,11.0,0.0,11.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-19,12054,20.0,0.0,20.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-20,12054,28.0,0.0,28.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-23,12054,36.0,0.0,36.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-24,12054,42.0,0.0,42.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-25,12054,51.0,1.0,50.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-26,12054,56.0,1.0,55.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-27,12054,71.0,4.0,67.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-30,12054,103.0,9.0,94.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-31,12054,120.0,10.0,106.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-01,12054,137.0,12.0,117.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-02,12054,157.0,14.0,134.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-03,12054,203.0,8.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-06,12054,264.0,14.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-07,12054,273.0,14.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-08,12054,306.0,17.0,52.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-09,12054,362.0,19.0,52.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-10,12054,400.0,22.0,53.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-11,12054,422.0,24.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-12,12054,438.0,25.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-14,12054,454.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-15,12054,464.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-16,12054,480.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-17,12054,499.0,31.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-20,12054,530.0,35.0,103.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-21,12054,535.0,36.0,119.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-22,12054,533.0,37.0,129.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-23,12054,541.0,39.0,147.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-24,12054,549.0,41.0,165.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-03-11,12060,2.0,0.0,2.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-12,12060,4.0,0.0,4.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-13,12060,5.0,0.0,5.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-15,12060,8.0,0.0,8.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-16,12060,11.0,0.0,11.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-17,12060,14.0,0.0,14.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-18,12060,15.0,0.0,15.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-19,12060,21.0,0.0,21.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-20,12060,27.0,0.0,27.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-21,12060,27.0,0.0,27.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-22,12060,31.0,0.0,31.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-23,12060,34.0,0.0,34.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-24,12060,40.0,0.0,40.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-25,12060,45.0,0.0,45.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-26,12060,48.0,0.0,48.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-27,12060,50.0,0.0,50.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-29,12060,54.0,0.0,54.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-30,12060,68.0,0.0,3.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-03-31,12060,73.0,0.0,15.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-01,12060,74.0,0.0,16.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-02,12060,81.0,0.0,16.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-03,12060,87.0,0.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-04,12060,94.0,2.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-05,12060,102.0,2.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-06,12060,109.0,2.0,27.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-07,12060,120.0,2.0,32.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-08,12060,123.0,2.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-09,12060,126.0,3.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-10,12060,179.0,3.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-11,12060,192.0,3.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-12,12060,203.0,3.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-13,12060,206.0,4.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-14,12060,230.0,6.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-15,12060,232.0,7.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-16,12060,237.0,7.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-17,12060,251.0,8.0,64.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-18,12060,259.0,10.0,64.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-19,12060,271.0,11.0,66.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-20,12060,291.0,11.0,79.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-21,12060,300.0,11.0,84.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-22,12060,302.0,18.0,89.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-23,12060,325.0,18.0,93.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-24,12060,337.0,19.0,96.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-03-14,12061,1.0,0.0,1.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-15,12061,2.0,0.0,2.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-16,12061,5.0,0.0,5.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-17,12061,9.0,0.0,9.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-19,12061,12.0,0.0,12.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-20,12061,17.0,0.0,17.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-21,12061,18.0,0.0,18.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-23,12061,21.0,0.0,21.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-24,12061,23.0,0.0,23.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-25,12061,33.0,0.0,33.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-26,12061,36.0,0.0,36.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-27,12061,45.0,0.0,45.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-28,12061,49.0,0.0,49.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-29,12061,56.0,0.0,56.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-30,12061,70.0,0.0,2.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-31,12061,70.0,0.0,7.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-01,12061,81.0,1.0,8.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-02,12061,99.0,1.0,13.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-03,12061,102.0,1.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-04,12061,113.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-05,12061,115.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-06,12061,117.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-07,12061,122.0,3.0,20.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-08,12061,124.0,3.0,30.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-09,12061,128.0,3.0,35.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-10,12061,137.0,3.0,37.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-11,12061,139.0,3.0,39.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-13,12061,143.0,4.0,43.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-14,12061,145.0,4.0,43.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-15,12061,145.0,4.0,57.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-16,12061,149.0,4.0,60.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-17,12061,150.0,4.0,68.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-18,12061,156.0,4.0,74.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-19,12061,159.0,4.0,74.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-21,12061,161.0,4.0,78.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-22,12061,161.0,4.0,83.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-23,12061,162.0,4.0,92.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-10,12062,1.0,0.0,1.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-12,12062,2.0,0.0,2.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-17,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-18,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-20,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-22,12062,5.0,0.0,5.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-24,12062,8.0,0.0,8.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-25,12062,8.0,0.0,8.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-26,12062,12.0,0.0,12.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-27,12062,17.0,1.0,16.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-28,12062,19.0,1.0,18.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-29,12062,20.0,1.0,19.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-30,12062,27.0,0.0,2.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-31,12062,33.0,1.0,3.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-01,12062,38.0,1.0,4.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-02,12062,39.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-03,12062,44.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-04,12062,53.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-06,12062,53.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-07,12062,61.0,1.0,8.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-09,12062,66.0,1.0,10.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-10,12062,67.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-11,12062,68.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-12,12062,68.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-16,12062,69.0,2.0,30.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-21,12062,72.0,2.0,55.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-08,12063,1.0,0.0,1.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-09,12063,1.0,0.0,1.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-12,12063,1.0,0.0,1.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-13,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-16,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-17,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-20,12063,8.0,0.0,8.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-21,12063,11.0,0.0,11.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-23,12063,12.0,0.0,12.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-24,12063,15.0,0.0,15.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-25,12063,22.0,1.0,21.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-26,12063,27.0,1.0,26.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-27,12063,32.0,1.0,31.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-28,12063,36.0,1.0,35.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-29,12063,37.0,1.0,36.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-30,12063,39.0,3.0,36.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-31,12063,53.0,3.0,47.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-01,12063,58.0,3.0,51.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-02,12063,69.0,3.0,61.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-03,12063,74.0,3.0,66.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-04,12063,81.0,3.0,73.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-05,12063,82.0,3.0,74.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-06,12063,82.0,3.0,74.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-07,12063,90.0,4.0,80.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-08,12063,97.0,4.0,86.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-09,12063,98.0,4.0,87.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-10,12063,100.0,4.0,88.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-11,12063,100.0,4.0,88.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-12,12063,102.0,5.0,89.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-14,12063,104.0,5.0,90.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-15,12063,104.0,5.0,90.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-16,12063,105.0,5.0,91.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-17,12063,108.0,5.0,92.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-20,12063,109.0,5.0,92.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-21,12063,111.0,5.0,94.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-22,12063,112.0,5.0,94.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-23,12063,112.0,5.0,94.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-11,12064,2.0,0.0,2.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-12,12064,6.0,0.0,6.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-13,12064,10.0,0.0,10.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-14,12064,13.0,0.0,13.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-15,12064,15.0,0.0,15.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-16,12064,20.0,0.0,20.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-17,12064,36.0,0.0,36.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-18,12064,54.0,0.0,54.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
