reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-29,11002,235.0,2.0,233.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-30,11002,247.0,2.0,245.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-31,11002,256.0,2.0,254.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-01,11002,276.0,3.0,273.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-02,11002,299.0,3.0,296.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-03,11002,315.0,3.0,312.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-04,11002,319.0,3.0,316.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-05,11002,320.0,3.0,317.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-06,11002,323.0,3.0,320.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-07,11002,331.0,3.0,328.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-08,11002,335.0,3.0,332.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-09,11002,348.0,3.0,345.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-10,11002,353.0,4.0,349.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-11,11002,357.0,4.0,353.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-12,11002,359.0,4.0,355.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-13,11002,360.0,4.0,356.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-14,11002,362.0,4.0,358.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-15,11002,368.0,4.0,364.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-16,11002,371.0,4.0,367.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-17,11002,373.0,4.0,369.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-18,11002,377.0,4.0,373.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-19,11002,380.0,4.0,376.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-20,11002,381.0,4.0,377.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-21,11002,385.0,4.0,381.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-22,11002,393.0,4.0,389.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-23,11002,397.0,4.0,393.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-24,11002,400.0,4.0,396.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-25,11002,401.0,4.0,397.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-27,11002,401.0,4.0,397.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-28,11002,403.0,5.0,398.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-29,11002,405.0,5.0,400.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-04-30,11002,407.0,5.0,402.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-01,11002,407.0,5.0,402.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-02,11002,407.0,5.0,402.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-04,11002,411.0,5.0,406.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-05,11002,415.0,5.0,410.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-06,11002,421.0,5.0,416.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-07,11002,423.0,5.0,418.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-11,11002,424.0,6.0,418.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-12,11002,426.0,7.0,419.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-13,11002,429.0,7.0,422.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-14,11002,430.0,7.0,423.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-16,11002,431.0,7.0,424.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-17,11002,432.0,7.0,425.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-18,11002,432.0,7.0,425.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-19,11002,438.0,8.0,430.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-20,11002,444.0,8.0,436.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-22,11002,446.0,8.0,438.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-25,11002,447.0,8.0,439.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-26,11002,447.0,8.0,439.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-27,11002,447.0,8.0,439.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-28,11002,448.0,8.0,440.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-29,11002,448.0,8.0,440.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-05-31,11002,449.0,8.0,441.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-02,11002,460.0,8.0,452.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-03,11002,467.0,8.0,459.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-04,11002,472.0,8.0,464.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-06,11002,475.0,8.0,467.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-07,11002,475.0,8.0,467.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-09,11002,481.0,8.0,473.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-10,11002,481.0,8.0,473.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-11,11002,482.0,8.0,474.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-12,11002,482.0,8.0,474.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-13,11002,483.0,8.0,475.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-15,11002,483.0,8.0,475.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-16,11002,486.0,8.0,476.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-17,11002,503.0,8.0,493.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-18,11002,509.0,8.0,498.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-19,11002,543.0,8.0,526.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-20,11002,548.0,8.0,529.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-22,11002,551.0,8.0,531.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-23,11002,553.0,8.0,532.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-24,11002,556.0,8.0,533.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-25,11002,557.0,8.0,534.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-26,11002,560.0,8.0,537.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-27,11002,561.0,8.0,538.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-29,11002,566.0,8.0,538.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-06-30,11002,566.0,8.0,538.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-07-01,11002,571.0,8.0,539.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-07-02,11002,582.0,8.0,539.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-07-03,11002,585.0,8.0,539.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-07-04,11002,585.0,8.0,539.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-05,11003,1.0,0.0,1.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-06,11003,1.0,0.0,1.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-09,11003,2.0,0.0,2.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-10,11003,4.0,0.0,4.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-11,11003,9.0,0.0,9.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-12,11003,12.0,0.0,12.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-13,11003,20.0,0.0,20.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-16,11003,33.0,0.0,33.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-17,11003,40.0,0.0,40.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-18,11003,49.0,0.0,49.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-19,11003,65.0,0.0,65.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-20,11003,80.0,0.0,80.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-21,11003,95.0,0.0,95.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-22,11003,101.0,0.0,101.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-23,11003,109.0,0.0,109.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-24,11003,130.0,0.0,130.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-25,11003,147.0,0.0,147.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-26,11003,184.0,0.0,184.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-27,11003,215.0,1.0,214.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-28,11003,225.0,2.0,223.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-29,11003,235.0,3.0,232.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-30,11003,247.0,3.0,244.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-31,11003,265.0,3.0,262.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-01,11003,277.0,3.0,274.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-02,11003,297.0,4.0,293.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-03,11003,333.0,9.0,324.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-04,11003,342.0,9.0,333.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-05,11003,349.0,9.0,340.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-06,11003,360.0,9.0,351.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-07,11003,377.0,14.0,363.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-08,11003,394.0,15.0,379.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-09,11003,420.0,17.0,403.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-10,11003,423.0,17.0,406.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-11,11003,430.0,18.0,412.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-12,11003,435.0,18.0,417.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-13,11003,439.0,18.0,421.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-14,11003,445.0,18.0,427.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-15,11003,450.0,18.0,432.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-16,11003,461.0,19.0,442.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-17,11003,491.0,23.0,468.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-18,11003,502.0,24.0,478.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-19,11003,505.0,24.0,481.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-20,11003,508.0,24.0,484.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-21,11003,516.0,24.0,492.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-22,11003,521.0,24.0,497.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-23,11003,527.0,24.0,503.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-24,11003,541.0,26.0,515.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-25,11003,541.0,26.0,515.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-26,11003,541.0,26.0,515.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-27,11003,542.0,27.0,515.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-28,11003,546.0,28.0,518.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-29,11003,548.0,28.0,520.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-04-30,11003,559.0,29.0,530.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-02,11003,567.0,31.0,536.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-03,11003,568.0,31.0,537.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-04,11003,571.0,31.0,540.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-05,11003,576.0,31.0,545.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-06,11003,580.0,31.0,549.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-07,11003,585.0,31.0,554.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-09,11003,587.0,32.0,555.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-11,11003,589.0,33.0,556.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-13,11003,597.0,33.0,564.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-14,11003,597.0,33.0,564.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-15,11003,597.0,33.0,564.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-17,11003,597.0,33.0,564.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-18,11003,606.0,33.0,573.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-19,11003,617.0,35.0,582.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-20,11003,622.0,36.0,586.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-22,11003,630.0,36.0,594.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-23,11003,630.0,36.0,594.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-26,11003,630.0,36.0,594.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-27,11003,633.0,36.0,597.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-05-29,11003,633.0,36.0,597.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-02,11003,637.0,36.0,601.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-03,11003,639.0,36.0,603.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-05,11003,642.0,36.0,606.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-07,11003,642.0,36.0,606.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-08,11003,644.0,36.0,608.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-09,11003,645.0,36.0,609.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-10,11003,646.0,36.0,610.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-11,11003,648.0,36.0,612.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-12,11003,650.0,37.0,613.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-14,11003,652.0,37.0,614.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-15,11003,652.0,37.0,614.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-16,11003,659.0,37.0,621.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-17,11003,661.0,37.0,623.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-18,11003,662.0,37.0,624.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-19,11003,666.0,37.0,626.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-22,11003,671.0,37.0,631.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-23,11003,675.0,37.0,635.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-24,11003,676.0,37.0,635.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-25,11003,676.0,37.0,635.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-26,11003,676.0,37.0,635.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-06-29,11003,679.0,37.0,637.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-07-01,11003,684.0,37.0,637.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-07-02,11003,685.0,37.0,637.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-07-03,11003,687.0,37.0,637.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-07-06,11003,687.0,37.0,637.0,RKI,DE-BE,Berlin Pankow,407765.0,3958.0
2020-03-07,11004,1.0,0.0,1.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-08,11004,7.0,0.0,7.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-09,11004,7.0,0.0,7.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-10,11004,12.0,0.0,12.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-11,11004,19.0,0.0,19.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-12,11004,28.0,0.0,28.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-13,11004,39.0,0.0,39.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-14,11004,40.0,0.0,40.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-15,11004,45.0,0.0,45.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-16,11004,51.0,0.0,51.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-17,11004,63.0,0.0,63.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-18,11004,78.0,0.0,78.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-19,11004,103.0,0.0,103.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-20,11004,116.0,1.0,115.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-21,11004,122.0,2.0,120.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-22,11004,131.0,2.0,129.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-23,11004,154.0,2.0,152.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-24,11004,176.0,2.0,174.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-25,11004,211.0,2.0,209.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-26,11004,254.0,4.0,250.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-27,11004,269.0,4.0,265.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-28,11004,289.0,4.0,285.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-29,11004,294.0,4.0,290.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-30,11004,330.0,4.0,326.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-31,11004,353.0,5.0,348.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-01,11004,375.0,6.0,369.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-02,11004,405.0,6.0,399.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-03,11004,420.0,7.0,413.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-04,11004,423.0,7.0,416.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-05,11004,427.0,7.0,420.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-06,11004,445.0,8.0,437.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-07,11004,485.0,13.0,472.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-08,11004,504.0,13.0,491.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-09,11004,515.0,14.0,501.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-10,11004,521.0,14.0,507.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-11,11004,523.0,14.0,509.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-12,11004,529.0,14.0,515.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-13,11004,532.0,15.0,517.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-14,11004,537.0,15.0,522.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-15,11004,550.0,16.0,534.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-16,11004,563.0,17.0,546.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-17,11004,570.0,17.0,553.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-18,11004,573.0,17.0,556.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-19,11004,577.0,17.0,560.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-20,11004,578.0,17.0,561.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-21,11004,586.0,18.0,568.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-22,11004,592.0,19.0,573.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-23,11004,604.0,19.0,585.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-24,11004,608.0,20.0,588.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-25,11004,611.0,20.0,591.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-26,11004,613.0,21.0,592.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-27,11004,616.0,21.0,595.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-28,11004,619.0,22.0,597.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-29,11004,622.0,22.0,600.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-30,11004,622.0,22.0,600.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-01,11004,624.0,22.0,602.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-02,11004,625.0,22.0,603.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-03,11004,627.0,22.0,605.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-04,11004,628.0,22.0,606.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-05,11004,631.0,22.0,609.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-06,11004,634.0,22.0,612.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
