reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
23-02-2020,Guinea,0,0,ZON,GN,11628972,47
24-02-2020,Guinea,0,0,ZON,GN,11628972,47
25-02-2020,Guinea,0,0,ZON,GN,11628972,47
26-02-2020,Guinea,0,0,ZON,GN,11628972,47
27-02-2020,Guinea,0,0,ZON,GN,11628972,47
28-02-2020,Guinea,0,0,ZON,GN,11628972,47
29-02-2020,Guinea,0,0,ZON,GN,11628972,47
01-03-2020,Guinea,0,0,ZON,GN,11628972,47
02-03-2020,Guinea,0,0,ZON,GN,11628972,47
03-03-2020,Guinea,0,0,ZON,GN,11628972,47
04-03-2020,Guinea,0,0,ZON,GN,11628972,47
05-03-2020,Guinea,0,0,ZON,GN,11628972,47
06-03-2020,Guinea,0,0,ZON,GN,11628972,47
07-03-2020,Guinea,0,0,ZON,GN,11628972,47
08-03-2020,Guinea,0,0,ZON,GN,11628972,47
09-03-2020,Guinea,0,0,ZON,GN,11628972,47
10-03-2020,Guinea,0,0,ZON,GN,11628972,47
11-03-2020,Guinea,0,0,ZON,GN,11628972,47
12-03-2020,Guinea,0,0,ZON,GN,11628972,47
13-03-2020,Guinea,1,0,ZON,GN,11628972,47
14-03-2020,Guinea,1,0,ZON,GN,11628972,47
15-03-2020,Guinea,1,0,ZON,GN,11628972,47
16-03-2020,Guinea,1,0,ZON,GN,11628972,47
17-03-2020,Guinea,1,0,ZON,GN,11628972,47
18-03-2020,Guinea,1,0,ZON,GN,11628972,47
19-03-2020,Guinea,1,0,ZON,GN,11628972,47
20-03-2020,Guinea,1,0,ZON,GN,11628972,47
21-03-2020,Guinea,2,0,ZON,GN,11628972,47
22-03-2020,Guinea,2,0,ZON,GN,11628972,47
23-03-2020,Guinea,4,0,ZON,GN,11628972,47
24-03-2020,Guinea,4,0,ZON,GN,11628972,47
25-03-2020,Guinea,4,0,ZON,GN,11628972,47
26-03-2020,Guinea,4,0,ZON,GN,11628972,47
27-03-2020,Guinea,8,0,ZON,GN,11628972,47
28-03-2020,Guinea,8,0,ZON,GN,11628972,47
29-03-2020,Guinea,16,0,ZON,GN,11628972,47
30-03-2020,Guinea,22,0,ZON,GN,11628972,47
31-03-2020,Guinea,22,0,ZON,GN,11628972,47
01-04-2020,Guinea,30,0,ZON,GN,11628972,47
02-04-2020,Guinea,52,0,ZON,GN,11628972,47
03-04-2020,Guinea,73,0,ZON,GN,11628972,47
04-04-2020,Guinea,111,0,ZON,GN,11628972,47
05-04-2020,Guinea,121,0,ZON,GN,11628972,47
06-04-2020,Guinea,128,0,ZON,GN,11628972,47
07-04-2020,Guinea,144,0,ZON,GN,11628972,47
08-04-2020,Guinea,164,0,ZON,GN,11628972,47
09-04-2020,Guinea,194,0,ZON,GN,11628972,47
10-04-2020,Guinea,212,0,ZON,GN,11628972,47
11-04-2020,Guinea,250,0,ZON,GN,11628972,47
12-04-2020,Guinea,250,0,ZON,GN,11628972,47
13-04-2020,Guinea,319,0,ZON,GN,11628972,47
14-04-2020,Guinea,363,0,ZON,GN,11628972,47
15-04-2020,Guinea,404,1,ZON,GN,11628972,47
16-04-2020,Guinea,438,1,ZON,GN,11628972,47
17-04-2020,Guinea,477,3,ZON,GN,11628972,47
18-04-2020,Guinea,518,3,ZON,GN,11628972,47
19-04-2020,Guinea,579,5,ZON,GN,11628972,47
20-04-2020,Guinea,622,5,ZON,GN,11628972,47
22-01-2020,Honduras,0,0,ZON,HN,8097688,71
23-01-2020,Honduras,0,0,ZON,HN,8097688,71
24-01-2020,Honduras,0,0,ZON,HN,8097688,71
25-01-2020,Honduras,0,0,ZON,HN,8097688,71
26-01-2020,Honduras,0,0,ZON,HN,8097688,71
27-01-2020,Honduras,0,0,ZON,HN,8097688,71
28-01-2020,Honduras,0,0,ZON,HN,8097688,71
29-01-2020,Honduras,0,0,ZON,HN,8097688,71
30-01-2020,Honduras,0,0,ZON,HN,8097688,71
31-01-2020,Honduras,0,0,ZON,HN,8097688,71
01-02-2020,Honduras,0,0,ZON,HN,8097688,71
02-02-2020,Honduras,0,0,ZON,HN,8097688,71
03-02-2020,Honduras,0,0,ZON,HN,8097688,71
04-02-2020,Honduras,0,0,ZON,HN,8097688,71
05-02-2020,Honduras,0,0,ZON,HN,8097688,71
06-02-2020,Honduras,0,0,ZON,HN,8097688,71
07-02-2020,Honduras,0,0,ZON,HN,8097688,71
08-02-2020,Honduras,0,0,ZON,HN,8097688,71
09-02-2020,Honduras,0,0,ZON,HN,8097688,71
10-02-2020,Honduras,0,0,ZON,HN,8097688,71
11-02-2020,Honduras,0,0,ZON,HN,8097688,71
12-02-2020,Honduras,0,0,ZON,HN,8097688,71
13-02-2020,Honduras,0,0,ZON,HN,8097688,71
14-02-2020,Honduras,0,0,ZON,HN,8097688,71
15-02-2020,Honduras,0,0,ZON,HN,8097688,71
16-02-2020,Honduras,0,0,ZON,HN,8097688,71
17-02-2020,Honduras,0,0,ZON,HN,8097688,71
18-02-2020,Honduras,0,0,ZON,HN,8097688,71
19-02-2020,Honduras,0,0,ZON,HN,8097688,71
20-02-2020,Honduras,0,0,ZON,HN,8097688,71
21-02-2020,Honduras,0,0,ZON,HN,8097688,71
22-02-2020,Honduras,0,0,ZON,HN,8097688,71
23-02-2020,Honduras,0,0,ZON,HN,8097688,71
24-02-2020,Honduras,0,0,ZON,HN,8097688,71
25-02-2020,Honduras,0,0,ZON,HN,8097688,71
26-02-2020,Honduras,0,0,ZON,HN,8097688,71
27-02-2020,Honduras,0,0,ZON,HN,8097688,71
28-02-2020,Honduras,0,0,ZON,HN,8097688,71
29-02-2020,Honduras,0,0,ZON,HN,8097688,71
01-03-2020,Honduras,0,0,ZON,HN,8097688,71
02-03-2020,Honduras,0,0,ZON,HN,8097688,71
03-03-2020,Honduras,0,0,ZON,HN,8097688,71
04-03-2020,Honduras,0,0,ZON,HN,8097688,71
05-03-2020,Honduras,0,0,ZON,HN,8097688,71
06-03-2020,Honduras,0,0,ZON,HN,8097688,71
07-03-2020,Honduras,0,0,ZON,HN,8097688,71
08-03-2020,Honduras,0,0,ZON,HN,8097688,71
09-03-2020,Honduras,0,0,ZON,HN,8097688,71
10-03-2020,Honduras,0,0,ZON,HN,8097688,71
11-03-2020,Honduras,2,0,ZON,HN,8097688,71
12-03-2020,Honduras,2,0,ZON,HN,8097688,71
13-03-2020,Honduras,2,0,ZON,HN,8097688,71
14-03-2020,Honduras,2,0,ZON,HN,8097688,71
15-03-2020,Honduras,3,0,ZON,HN,8097688,71
16-03-2020,Honduras,6,0,ZON,HN,8097688,71
17-03-2020,Honduras,8,0,ZON,HN,8097688,71
18-03-2020,Honduras,9,0,ZON,HN,8097688,71
19-03-2020,Honduras,12,0,ZON,HN,8097688,71
20-03-2020,Honduras,24,0,ZON,HN,8097688,71
21-03-2020,Honduras,24,0,ZON,HN,8097688,71
22-03-2020,Honduras,26,0,ZON,HN,8097688,71
23-03-2020,Honduras,30,0,ZON,HN,8097688,71
24-03-2020,Honduras,30,0,ZON,HN,8097688,71
25-03-2020,Honduras,36,0,ZON,HN,8097688,71
26-03-2020,Honduras,52,1,ZON,HN,8097688,71
27-03-2020,Honduras,68,1,ZON,HN,8097688,71
28-03-2020,Honduras,95,1,ZON,HN,8097688,71
29-03-2020,Honduras,110,3,ZON,HN,8097688,71
30-03-2020,Honduras,139,7,ZON,HN,8097688,71
31-03-2020,Honduras,141,7,ZON,HN,8097688,71
01-04-2020,Honduras,172,10,ZON,HN,8097688,71
02-04-2020,Honduras,219,14,ZON,HN,8097688,71
03-04-2020,Honduras,222,15,ZON,HN,8097688,71
04-04-2020,Honduras,264,15,ZON,HN,8097688,71
05-04-2020,Honduras,268,22,ZON,HN,8097688,71
06-04-2020,Honduras,298,22,ZON,HN,8097688,71
07-04-2020,Honduras,305,22,ZON,HN,8097688,71
08-04-2020,Honduras,312,22,ZON,HN,8097688,71
09-04-2020,Honduras,343,23,ZON,HN,8097688,71
10-04-2020,Honduras,382,23,ZON,HN,8097688,71
11-04-2020,Honduras,392,24,ZON,HN,8097688,71
12-04-2020,Honduras,393,25,ZON,HN,8097688,71
13-04-2020,Honduras,397,25,ZON,HN,8097688,71
14-04-2020,Honduras,407,26,ZON,HN,8097688,71
15-04-2020,Honduras,419,31,ZON,HN,8097688,71
16-04-2020,Honduras,426,35,ZON,HN,8097688,71
17-04-2020,Honduras,442,41,ZON,HN,8097688,71
18-04-2020,Honduras,457,46,ZON,HN,8097688,71
19-04-2020,Honduras,472,46,ZON,HN,8097688,71
20-04-2020,Honduras,477,46,ZON,HN,8097688,71
22-01-2020,Indien,0,0,ZON,IN,1349217956,410
23-01-2020,Indien,0,0,ZON,IN,1349217956,410
24-01-2020,Indien,0,0,ZON,IN,1349217956,410
25-01-2020,Indien,0,0,ZON,IN,1349217956,410
26-01-2020,Indien,0,0,ZON,IN,1349217956,410
27-01-2020,Indien,0,0,ZON,IN,1349217956,410
28-01-2020,Indien,0,0,ZON,IN,1349217956,410
29-01-2020,Indien,0,0,ZON,IN,1349217956,410
30-01-2020,Indien,1,0,ZON,IN,1349217956,410
31-01-2020,Indien,1,0,ZON,IN,1349217956,410
01-02-2020,Indien,1,0,ZON,IN,1349217956,410
02-02-2020,Indien,2,0,ZON,IN,1349217956,410
03-02-2020,Indien,3,0,ZON,IN,1349217956,410
04-02-2020,Indien,3,0,ZON,IN,1349217956,410
05-02-2020,Indien,3,0,ZON,IN,1349217956,410
06-02-2020,Indien,3,0,ZON,IN,1349217956,410
07-02-2020,Indien,3,0,ZON,IN,1349217956,410
08-02-2020,Indien,3,0,ZON,IN,1349217956,410
09-02-2020,Indien,3,0,ZON,IN,1349217956,410
10-02-2020,Indien,3,0,ZON,IN,1349217956,410
11-02-2020,Indien,3,0,ZON,IN,1349217956,410
12-02-2020,Indien,3,0,ZON,IN,1349217956,410
13-02-2020,Indien,3,0,ZON,IN,1349217956,410
14-02-2020,Indien,3,0,ZON,IN,1349217956,410
15-02-2020,Indien,3,0,ZON,IN,1349217956,410
16-02-2020,Indien,3,0,ZON,IN,1349217956,410
17-02-2020,Indien,3,0,ZON,IN,1349217956,410
18-02-2020,Indien,3,0,ZON,IN,1349217956,410
19-02-2020,Indien,3,0,ZON,IN,1349217956,410
20-02-2020,Indien,3,0,ZON,IN,1349217956,410
21-02-2020,Indien,3,0,ZON,IN,1349217956,410
22-02-2020,Indien,3,0,ZON,IN,1349217956,410
23-02-2020,Indien,3,0,ZON,IN,1349217956,410
24-02-2020,Indien,3,0,ZON,IN,1349217956,410
25-02-2020,Indien,3,0,ZON,IN,1349217956,410
26-02-2020,Indien,3,0,ZON,IN,1349217956,410
27-02-2020,Indien,3,0,ZON,IN,1349217956,410
28-02-2020,Indien,3,0,ZON,IN,1349217956,410
29-02-2020,Indien,3,0,ZON,IN,1349217956,410
01-03-2020,Indien,3,0,ZON,IN,1349217956,410
02-03-2020,Indien,5,0,ZON,IN,1349217956,410
03-03-2020,Indien,5,0,ZON,IN,1349217956,410
04-03-2020,Indien,28,0,ZON,IN,1349217956,410
05-03-2020,Indien,30,0,ZON,IN,1349217956,410
06-03-2020,Indien,31,0,ZON,IN,1349217956,410
07-03-2020,Indien,34,0,ZON,IN,1349217956,410
08-03-2020,Indien,39,0,ZON,IN,1349217956,410
09-03-2020,Indien,43,0,ZON,IN,1349217956,410
10-03-2020,Indien,56,0,ZON,IN,1349217956,410
11-03-2020,Indien,62,1,ZON,IN,1349217956,410
12-03-2020,Indien,73,1,ZON,IN,1349217956,410
13-03-2020,Indien,82,2,ZON,IN,1349217956,410
14-03-2020,Indien,102,2,ZON,IN,1349217956,410
15-03-2020,Indien,113,2,ZON,IN,1349217956,410
16-03-2020,Indien,119,2,ZON,IN,1349217956,410
17-03-2020,Indien,142,3,ZON,IN,1349217956,410
18-03-2020,Indien,156,3,ZON,IN,1349217956,410
19-03-2020,Indien,194,4,ZON,IN,1349217956,410
20-03-2020,Indien,244,5,ZON,IN,1349217956,410
21-03-2020,Indien,330,4,ZON,IN,1349217956,410
22-03-2020,Indien,396,7,ZON,IN,1349217956,410
23-03-2020,Indien,499,10,ZON,IN,1349217956,410
24-03-2020,Indien,536,10,ZON,IN,1349217956,410
25-03-2020,Indien,657,12,ZON,IN,1349217956,410
26-03-2020,Indien,727,20,ZON,IN,1349217956,410
27-03-2020,Indien,887,20,ZON,IN,1349217956,410
28-03-2020,Indien,987,24,ZON,IN,1349217956,410
29-03-2020,Indien,1024,27,ZON,IN,1349217956,410
30-03-2020,Indien,1251,32,ZON,IN,1349217956,410
31-03-2020,Indien,1397,35,ZON,IN,1349217956,410
01-04-2020,Indien,1998,58,ZON,IN,1349217956,410
02-04-2020,Indien,2543,72,ZON,IN,1349217956,410
03-04-2020,Indien,2567,72,ZON,IN,1349217956,410
04-04-2020,Indien,3082,86,ZON,IN,1349217956,410
05-04-2020,Indien,3588,99,ZON,IN,1349217956,410
06-04-2020,Indien,4778,136,ZON,IN,1349217956,410
07-04-2020,Indien,5311,150,ZON,IN,1349217956,410
08-04-2020,Indien,5916,178,ZON,IN,1349217956,410
09-04-2020,Indien,6725,226,ZON,IN,1349217956,410
10-04-2020,Indien,7598,246,ZON,IN,1349217956,410
11-04-2020,Indien,8446,288,ZON,IN,1349217956,410
12-04-2020,Indien,9205,331,ZON,IN,1349217956,410
13-04-2020,Indien,10453,358,ZON,IN,1349217956,410
14-04-2020,Indien,11487,393,ZON,IN,1349217956,410
15-04-2020,Indien,12322,405,ZON,IN,1349217956,410
16-04-2020,Indien,13430,448,ZON,IN,1349217956,410
17-04-2020,Indien,14352,486,ZON,IN,1349217956,410
18-04-2020,Indien,15722,521,ZON,IN,1349217956,410
19-04-2020,Indien,17615,559,ZON,IN,1349217956,410
20-04-2020,Indien,18539,592,ZON,IN,1349217956,410
22-01-2020,Indonesien,0,0,ZON,ID,263991379,138
23-01-2020,Indonesien,0,0,ZON,ID,263991379,138
24-01-2020,Indonesien,0,0,ZON,ID,263991379,138
25-01-2020,Indonesien,0,0,ZON,ID,263991379,138
26-01-2020,Indonesien,0,0,ZON,ID,263991379,138
27-01-2020,Indonesien,0,0,ZON,ID,263991379,138
28-01-2020,Indonesien,0,0,ZON,ID,263991379,138
29-01-2020,Indonesien,0,0,ZON,ID,263991379,138
30-01-2020,Indonesien,0,0,ZON,ID,263991379,138
31-01-2020,Indonesien,0,0,ZON,ID,263991379,138
01-02-2020,Indonesien,0,0,ZON,ID,263991379,138
02-02-2020,Indonesien,0,0,ZON,ID,263991379,138
03-02-2020,Indonesien,0,0,ZON,ID,263991379,138
04-02-2020,Indonesien,0,0,ZON,ID,263991379,138
05-02-2020,Indonesien,0,0,ZON,ID,263991379,138
06-02-2020,Indonesien,0,0,ZON,ID,263991379,138
07-02-2020,Indonesien,0,0,ZON,ID,263991379,138
08-02-2020,Indonesien,0,0,ZON,ID,263991379,138
09-02-2020,Indonesien,0,0,ZON,ID,263991379,138
10-02-2020,Indonesien,0,0,ZON,ID,263991379,138
11-02-2020,Indonesien,0,0,ZON,ID,263991379,138
12-02-2020,Indonesien,0,0,ZON,ID,263991379,138
13-02-2020,Indonesien,0,0,ZON,ID,263991379,138
14-02-2020,Indonesien,0,0,ZON,ID,263991379,138
15-02-2020,Indonesien,0,0,ZON,ID,263991379,138
16-02-2020,Indonesien,0,0,ZON,ID,263991379,138
17-02-2020,Indonesien,0,0,ZON,ID,263991379,138
18-02-2020,Indonesien,0,0,ZON,ID,263991379,138
19-02-2020,Indonesien,0,0,ZON,ID,263991379,138
20-02-2020,Indonesien,0,0,ZON,ID,263991379,138
21-02-2020,Indonesien,0,0,ZON,ID,263991379,138
22-02-2020,Indonesien,0,0,ZON,ID,263991379,138
23-02-2020,Indonesien,0,0,ZON,ID,263991379,138
24-02-2020,Indonesien,0,0,ZON,ID,263991379,138
25-02-2020,Indonesien,0,0,ZON,ID,263991379,138
26-02-2020,Indonesien,0,0,ZON,ID,263991379,138
27-02-2020,Indonesien,0,0,ZON,ID,263991379,138
28-02-2020,Indonesien,0,0,ZON,ID,263991379,138
29-02-2020,Indonesien,0,0,ZON,ID,263991379,138
01-03-2020,Indonesien,0,0,ZON,ID,263991379,138
02-03-2020,Indonesien,2,0,ZON,ID,263991379,138
03-03-2020,Indonesien,2,0,ZON,ID,263991379,138
04-03-2020,Indonesien,2,0,ZON,ID,263991379,138
05-03-2020,Indonesien,2,0,ZON,ID,263991379,138
06-03-2020,Indonesien,4,0,ZON,ID,263991379,138
07-03-2020,Indonesien,4,0,ZON,ID,263991379,138
08-03-2020,Indonesien,6,0,ZON,ID,263991379,138
09-03-2020,Indonesien,19,0,ZON,ID,263991379,138
10-03-2020,Indonesien,27,0,ZON,ID,263991379,138
11-03-2020,Indonesien,34,1,ZON,ID,263991379,138
12-03-2020,Indonesien,34,1,ZON,ID,263991379,138
13-03-2020,Indonesien,69,4,ZON,ID,263991379,138
14-03-2020,Indonesien,96,5,ZON,ID,263991379,138
15-03-2020,Indonesien,117,5,ZON,ID,263991379,138
16-03-2020,Indonesien,134,5,ZON,ID,263991379,138
17-03-2020,Indonesien,172,5,ZON,ID,263991379,138
18-03-2020,Indonesien,227,19,ZON,ID,263991379,138
19-03-2020,Indonesien,311,25,ZON,ID,263991379,138
20-03-2020,Indonesien,369,32,ZON,ID,263991379,138
21-03-2020,Indonesien,450,38,ZON,ID,263991379,138
22-03-2020,Indonesien,514,48,ZON,ID,263991379,138
23-03-2020,Indonesien,579,49,ZON,ID,263991379,138
24-03-2020,Indonesien,686,55,ZON,ID,263991379,138
25-03-2020,Indonesien,790,58,ZON,ID,263991379,138
26-03-2020,Indonesien,893,78,ZON,ID,263991379,138
27-03-2020,Indonesien,1046,87,ZON,ID,263991379,138
28-03-2020,Indonesien,1155,102,ZON,ID,263991379,138
29-03-2020,Indonesien,1285,114,ZON,ID,263991379,138
30-03-2020,Indonesien,1414,122,ZON,ID,263991379,138
31-03-2020,Indonesien,1528,136,ZON,ID,263991379,138
01-04-2020,Indonesien,1677,157,ZON,ID,263991379,138
02-04-2020,Indonesien,1790,170,ZON,ID,263991379,138
03-04-2020,Indonesien,1986,181,ZON,ID,263991379,138
04-04-2020,Indonesien,2092,191,ZON,ID,263991379,138
05-04-2020,Indonesien,2273,198,ZON,ID,263991379,138
06-04-2020,Indonesien,2491,209,ZON,ID,263991379,138
07-04-2020,Indonesien,2738,221,ZON,ID,263991379,138
08-04-2020,Indonesien,2956,240,ZON,ID,263991379,138
09-04-2020,Indonesien,3293,280,ZON,ID,263991379,138
10-04-2020,Indonesien,3512,306,ZON,ID,263991379,138
11-04-2020,Indonesien,3842,327,ZON,ID,263991379,138
12-04-2020,Indonesien,4241,373,ZON,ID,263991379,138
13-04-2020,Indonesien,4557,399,ZON,ID,263991379,138
14-04-2020,Indonesien,4839,459,ZON,ID,263991379,138
15-04-2020,Indonesien,5136,469,ZON,ID,263991379,138
16-04-2020,Indonesien,5516,496,ZON,ID,263991379,138
17-04-2020,Indonesien,5923,520,ZON,ID,263991379,138
18-04-2020,Indonesien,6248,535,ZON,ID,263991379,138
19-04-2020,Indonesien,6575,582,ZON,ID,263991379,138
20-04-2020,Indonesien,6760,590,ZON,ID,263991379,138
22-01-2020,Irak,0,0,ZON,IQ,33417476,76
23-01-2020,Irak,0,0,ZON,IQ,33417476,76
24-01-2020,Irak,0,0,ZON,IQ,33417476,76
25-01-2020,Irak,0,0,ZON,IQ,33417476,76
26-01-2020,Irak,0,0,ZON,IQ,33417476,76
27-01-2020,Irak,0,0,ZON,IQ,33417476,76
28-01-2020,Irak,0,0,ZON,IQ,33417476,76
29-01-2020,Irak,0,0,ZON,IQ,33417476,76
30-01-2020,Irak,0,0,ZON,IQ,33417476,76
31-01-2020,Irak,0,0,ZON,IQ,33417476,76
01-02-2020,Irak,0,0,ZON,IQ,33417476,76
02-02-2020,Irak,0,0,ZON,IQ,33417476,76
03-02-2020,Irak,0,0,ZON,IQ,33417476,76
04-02-2020,Irak,0,0,ZON,IQ,33417476,76
05-02-2020,Irak,0,0,ZON,IQ,33417476,76
06-02-2020,Irak,0,0,ZON,IQ,33417476,76
07-02-2020,Irak,0,0,ZON,IQ,33417476,76
08-02-2020,Irak,0,0,ZON,IQ,33417476,76
09-02-2020,Irak,0,0,ZON,IQ,33417476,76
10-02-2020,Irak,0,0,ZON,IQ,33417476,76
11-02-2020,Irak,0,0,ZON,IQ,33417476,76
12-02-2020,Irak,0,0,ZON,IQ,33417476,76
13-02-2020,Irak,0,0,ZON,IQ,33417476,76
14-02-2020,Irak,0,0,ZON,IQ,33417476,76
15-02-2020,Irak,0,0,ZON,IQ,33417476,76
16-02-2020,Irak,0,0,ZON,IQ,33417476,76
17-02-2020,Irak,0,0,ZON,IQ,33417476,76
18-02-2020,Irak,0,0,ZON,IQ,33417476,76
19-02-2020,Irak,0,0,ZON,IQ,33417476,76
20-02-2020,Irak,0,0,ZON,IQ,33417476,76
21-02-2020,Irak,0,0,ZON,IQ,33417476,76
22-02-2020,Irak,0,0,ZON,IQ,33417476,76
23-02-2020,Irak,0,0,ZON,IQ,33417476,76
24-02-2020,Irak,1,0,ZON,IQ,33417476,76
25-02-2020,Irak,1,0,ZON,IQ,33417476,76
26-02-2020,Irak,5,0,ZON,IQ,33417476,76
27-02-2020,Irak,7,0,ZON,IQ,33417476,76
28-02-2020,Irak,7,0,ZON,IQ,33417476,76
29-02-2020,Irak,13,0,ZON,IQ,33417476,76
01-03-2020,Irak,19,0,ZON,IQ,33417476,76
02-03-2020,Irak,26,0,ZON,IQ,33417476,76
03-03-2020,Irak,32,0,ZON,IQ,33417476,76
04-03-2020,Irak,35,2,ZON,IQ,33417476,76
05-03-2020,Irak,35,2,ZON,IQ,33417476,76
06-03-2020,Irak,40,3,ZON,IQ,33417476,76
07-03-2020,Irak,54,4,ZON,IQ,33417476,76
08-03-2020,Irak,60,6,ZON,IQ,33417476,76
09-03-2020,Irak,60,6,ZON,IQ,33417476,76
10-03-2020,Irak,71,7,ZON,IQ,33417476,76
11-03-2020,Irak,71,7,ZON,IQ,33417476,76
12-03-2020,Irak,71,8,ZON,IQ,33417476,76
13-03-2020,Irak,101,9,ZON,IQ,33417476,76
14-03-2020,Irak,110,10,ZON,IQ,33417476,76
15-03-2020,Irak,116,10,ZON,IQ,33417476,76
16-03-2020,Irak,124,10,ZON,IQ,33417476,76
17-03-2020,Irak,154,11,ZON,IQ,33417476,76
18-03-2020,Irak,164,12,ZON,IQ,33417476,76
19-03-2020,Irak,192,13,ZON,IQ,33417476,76
20-03-2020,Irak,208,17,ZON,IQ,33417476,76
21-03-2020,Irak,214,17,ZON,IQ,33417476,76
22-03-2020,Irak,233,20,ZON,IQ,33417476,76
23-03-2020,Irak,266,23,ZON,IQ,33417476,76
24-03-2020,Irak,316,27,ZON,IQ,33417476,76
25-03-2020,Irak,346,29,ZON,IQ,33417476,76
26-03-2020,Irak,382,36,ZON,IQ,33417476,76
27-03-2020,Irak,458,40,ZON,IQ,33417476,76
28-03-2020,Irak,506,42,ZON,IQ,33417476,76
29-03-2020,Irak,547,42,ZON,IQ,33417476,76
30-03-2020,Irak,630,46,ZON,IQ,33417476,76
31-03-2020,Irak,694,50,ZON,IQ,33417476,76
01-04-2020,Irak,728,52,ZON,IQ,33417476,76
02-04-2020,Irak,772,54,ZON,IQ,33417476,76
03-04-2020,Irak,820,54,ZON,IQ,33417476,76
04-04-2020,Irak,878,56,ZON,IQ,33417476,76
05-04-2020,Irak,961,61,ZON,IQ,33417476,76
06-04-2020,Irak,1031,64,ZON,IQ,33417476,76
07-04-2020,Irak,1122,65,ZON,IQ,33417476,76
08-04-2020,Irak,1202,69,ZON,IQ,33417476,76
09-04-2020,Irak,1232,69,ZON,IQ,33417476,76
10-04-2020,Irak,1279,70,ZON,IQ,33417476,76
11-04-2020,Irak,1318,72,ZON,IQ,33417476,76
12-04-2020,Irak,1352,76,ZON,IQ,33417476,76
13-04-2020,Irak,1378,78,ZON,IQ,33417476,76
14-04-2020,Irak,1400,78,ZON,IQ,33417476,76
15-04-2020,Irak,1415,79,ZON,IQ,33417476,76
16-04-2020,Irak,1434,80,ZON,IQ,33417476,76
17-04-2020,Irak,1482,81,ZON,IQ,33417476,76
18-04-2020,Irak,1513,82,ZON,IQ,33417476,76
19-04-2020,Irak,1539,82,ZON,IQ,33417476,76
20-04-2020,Irak,1574,82,ZON,IQ,33417476,76
22-01-2020,Iran,0,0,ZON,IR,77447168,46
23-01-2020,Iran,0,0,ZON,IR,77447168,46
24-01-2020,Iran,0,0,ZON,IR,77447168,46
25-01-2020,Iran,0,0,ZON,IR,77447168,46
26-01-2020,Iran,0,0,ZON,IR,77447168,46
27-01-2020,Iran,0,0,ZON,IR,77447168,46
28-01-2020,Iran,0,0,ZON,IR,77447168,46
29-01-2020,Iran,0,0,ZON,IR,77447168,46
30-01-2020,Iran,0,0,ZON,IR,77447168,46
31-01-2020,Iran,0,0,ZON,IR,77447168,46
01-02-2020,Iran,0,0,ZON,IR,77447168,46
02-02-2020,Iran,0,0,ZON,IR,77447168,46
03-02-2020,Iran,0,0,ZON,IR,77447168,46
04-02-2020,Iran,0,0,ZON,IR,77447168,46
05-02-2020,Iran,0,0,ZON,IR,77447168,46
06-02-2020,Iran,0,0,ZON,IR,77447168,46
07-02-2020,Iran,0,0,ZON,IR,77447168,46
08-02-2020,Iran,0,0,ZON,IR,77447168,46
09-02-2020,Iran,0,0,ZON,IR,77447168,46
10-02-2020,Iran,0,0,ZON,IR,77447168,46
11-02-2020,Iran,0,0,ZON,IR,77447168,46
12-02-2020,Iran,0,0,ZON,IR,77447168,46
13-02-2020,Iran,0,0,ZON,IR,77447168,46
14-02-2020,Iran,0,0,ZON,IR,77447168,46
15-02-2020,Iran,0,0,ZON,IR,77447168,46
16-02-2020,Iran,0,0,ZON,IR,77447168,46
17-02-2020,Iran,0,0,ZON,IR,77447168,46
18-02-2020,Iran,0,0,ZON,IR,77447168,46
19-02-2020,Iran,2,2,ZON,IR,77447168,46
20-02-2020,Iran,5,2,ZON,IR,77447168,46
21-02-2020,Iran,18,4,ZON,IR,77447168,46
22-02-2020,Iran,28,5,ZON,IR,77447168,46
23-02-2020,Iran,43,8,ZON,IR,77447168,46
24-02-2020,Iran,61,12,ZON,IR,77447168,46
25-02-2020,Iran,95,16,ZON,IR,77447168,46
26-02-2020,Iran,139,19,ZON,IR,77447168,46
27-02-2020,Iran,245,26,ZON,IR,77447168,46
28-02-2020,Iran,388,34,ZON,IR,77447168,46
29-02-2020,Iran,593,43,ZON,IR,77447168,46
01-03-2020,Iran,978,54,ZON,IR,77447168,46
02-03-2020,Iran,1501,66,ZON,IR,77447168,46
03-03-2020,Iran,2336,77,ZON,IR,77447168,46
04-03-2020,Iran,2922,92,ZON,IR,77447168,46
05-03-2020,Iran,3513,107,ZON,IR,77447168,46
06-03-2020,Iran,4747,124,ZON,IR,77447168,46
07-03-2020,Iran,5823,145,ZON,IR,77447168,46
08-03-2020,Iran,6566,194,ZON,IR,77447168,46
09-03-2020,Iran,7161,237,ZON,IR,77447168,46
10-03-2020,Iran,8042,291,ZON,IR,77447168,46
11-03-2020,Iran,9000,354,ZON,IR,77447168,46
12-03-2020,Iran,10075,429,ZON,IR,77447168,46
13-03-2020,Iran,11364,514,ZON,IR,77447168,46
14-03-2020,Iran,12729,611,ZON,IR,77447168,46
15-03-2020,Iran,13938,724,ZON,IR,77447168,46
16-03-2020,Iran,14991,853,ZON,IR,77447168,46
17-03-2020,Iran,16169,988,ZON,IR,77447168,46
18-03-2020,Iran,17361,1135,ZON,IR,77447168,46
19-03-2020,Iran,18407,1284,ZON,IR,77447168,46
20-03-2020,Iran,19644,1433,ZON,IR,77447168,46
