countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
BO,Bolivia,11469896,2020-05-08,2081,219,102,Bolivien,10
BO,Bolivia,11469896,2020-05-09,2266,237,106,Bolivien,10
BO,Bolivia,11469896,2020-05-10,2437,258,114,Bolivien,10
BO,Bolivia,11469896,2020-05-11,2556,273,118,Bolivien,10
BO,Bolivia,11469896,2020-05-12,2831,299,122,Bolivien,10
BO,Bolivia,11469896,2020-05-13,2964,313,128,Bolivien,10
BO,Bolivia,11469896,2020-05-14,3148,339,142,Bolivien,10
BO,Bolivia,11469896,2020-05-15,3372,356,152,Bolivien,10
BO,Bolivia,11469896,2020-05-16,3577,434,164,Bolivien,10
BO,Bolivia,11469896,2020-05-17,3826,473,165,Bolivien,10
BO,Bolivia,11469896,2020-05-18,4088,493,169,Bolivien,10
BO,Bolivia,11469896,2020-05-19,4263,503,174,Bolivien,10
BO,Bolivia,11469896,2020-05-20,4481,533,189,Bolivien,10
BO,Bolivia,11469896,2020-05-21,4919,553,199,Bolivien,10
BO,Bolivia,11469896,2020-05-22,5187,561,215,Bolivien,10
BO,Bolivia,11469896,2020-05-23,5579,575,230,Bolivien,10
BO,Bolivia,11469896,2020-05-24,5915,609,240,Bolivien,10
BO,Bolivia,11469896,2020-05-25,6263,629,250,Bolivien,10
BO,Bolivia,11469896,2020-05-26,6660,647,261,Bolivien,10
BO,Bolivia,11469896,2020-05-27,7136,677,274,Bolivien,10
BO,Bolivia,11469896,2020-05-28,7768,689,280,Bolivien,10
BO,Bolivia,11469896,2020-05-29,8387,738,293,Bolivien,10
BR,Brazil,211389669,2020-02-26,1,0,0,Brasilien,24
BR,Brazil,211389669,2020-02-27,1,0,0,Brasilien,24
BR,Brazil,211389669,2020-02-28,1,0,0,Brasilien,24
BR,Brazil,211389669,2020-02-29,2,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-01,2,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-02,2,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-03,2,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-04,4,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-05,4,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-06,13,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-07,13,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-08,20,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-09,25,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-10,31,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-11,38,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-12,52,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-13,151,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-14,151,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-15,162,0,0,Brasilien,24
BR,Brazil,211389669,2020-03-16,200,1,0,Brasilien,24
BR,Brazil,211389669,2020-03-17,321,2,1,Brasilien,24
BR,Brazil,211389669,2020-03-18,372,2,3,Brasilien,24
BR,Brazil,211389669,2020-03-19,621,2,6,Brasilien,24
BR,Brazil,211389669,2020-03-20,793,2,11,Brasilien,24
BR,Brazil,211389669,2020-03-21,1021,2,15,Brasilien,24
BR,Brazil,211389669,2020-03-22,1593,2,25,Brasilien,24
BR,Brazil,211389669,2020-03-23,1891,2,34,Brasilien,24
BR,Brazil,211389669,2020-03-24,2201,2,46,Brasilien,24
BR,Brazil,211389669,2020-03-25,2433,2,57,Brasilien,24
BR,Brazil,211389669,2020-03-26,2915,6,77,Brasilien,24
BR,Brazil,211389669,2020-03-27,3417,6,92,Brasilien,24
BR,Brazil,211389669,2020-03-28,3904,6,111,Brasilien,24
BR,Brazil,211389669,2020-03-29,3904,6,117,Brasilien,24
BR,Brazil,211389669,2020-03-30,4371,120,141,Brasilien,24
BR,Brazil,211389669,2020-03-31,5717,127,201,Brasilien,24
BR,Brazil,211389669,2020-04-01,6836,127,240,Brasilien,24
BR,Brazil,211389669,2020-04-02,7910,127,299,Brasilien,24
BR,Brazil,211389669,2020-04-03,9056,127,359,Brasilien,24
BR,Brazil,211389669,2020-04-04,10278,127,431,Brasilien,24
BR,Brazil,211389669,2020-04-05,11130,127,486,Brasilien,24
BR,Brazil,211389669,2020-04-06,11721,127,516,Brasilien,24
BR,Brazil,211389669,2020-04-07,13717,127,667,Brasilien,24
BR,Brazil,211389669,2020-04-08,15927,127,800,Brasilien,24
BR,Brazil,211389669,2020-04-09,17857,173,941,Brasilien,24
BR,Brazil,211389669,2020-04-10,19638,173,1057,Brasilien,24
BR,Brazil,211389669,2020-04-11,20727,173,1124,Brasilien,24
BR,Brazil,211389669,2020-04-12,22169,173,1223,Brasilien,24
BR,Brazil,211389669,2020-04-13,23430,173,1328,Brasilien,24
BR,Brazil,211389669,2020-04-14,24920,3046,1489,Brasilien,24
BR,Brazil,211389669,2020-04-15,28320,14026,1736,Brasilien,24
BR,Brazil,211389669,2020-04-16,30425,14026,1924,Brasilien,24
BR,Brazil,211389669,2020-04-17,33682,14026,2141,Brasilien,24
BR,Brazil,211389669,2020-04-18,36599,14026,2347,Brasilien,24
BR,Brazil,211389669,2020-04-19,38654,14026,2462,Brasilien,24
BR,Brazil,211389669,2020-04-20,40581,22130,2845,Brasilien,24
BR,Brazil,211389669,2020-04-21,43079,22991,2741,Brasilien,24
BR,Brazil,211389669,2020-04-22,45757,25318,2906,Brasilien,24
BR,Brazil,211389669,2020-04-23,46701,25318,2940,Brasilien,24
BR,Brazil,211389669,2020-04-24,52995,26573,3670,Brasilien,24
BR,Brazil,211389669,2020-04-25,58616,27655,4016,Brasilien,24
BR,Brazil,211389669,2020-04-26,61888,30152,4205,Brasilien,24
BR,Brazil,211389669,2020-04-27,66501,31142,4543,Brasilien,24
BR,Brazil,211389669,2020-04-28,71886,32544,5017,Brasilien,24
BR,Brazil,211389669,2020-04-29,78162,34132,5466,Brasilien,24
BR,Brazil,211389669,2020-04-30,85380,35935,5901,Brasilien,24
BR,Brazil,211389669,2020-05-01,91589,38039,6329,Brasilien,24
BR,Brazil,211389669,2020-05-02,92865,38039,6491,Brasilien,24
BR,Brazil,211389669,2020-05-03,101147,40937,7025,Brasilien,24
BR,Brazil,211389669,2020-05-04,105222,42991,7288,Brasilien,24
BR,Brazil,211389669,2020-05-05,110156,45815,7485,Brasilien,24
BR,Brazil,211389669,2020-05-06,123809,48221,8412,Brasilien,24
BR,Brazil,211389669,2020-05-07,132367,51370,9054,Brasilien,24
BR,Brazil,211389669,2020-05-08,141088,55350,9637,Brasilien,24
BR,Brazil,211389669,2020-05-09,149101,59297,10113,Brasilien,24
BR,Brazil,211389669,2020-05-10,157695,61685,10757,Brasilien,24
BR,Brazil,211389669,2020-05-11,165475,64957,11309,Brasilien,24
BR,Brazil,211389669,2020-05-12,173141,67384,12065,Brasilien,24
BR,Brazil,211389669,2020-05-13,181518,72597,12703,Brasilien,24
BR,Brazil,211389669,2020-05-14,197838,78424,13618,Brasilien,24
BR,Brazil,211389669,2020-05-15,212198,79479,14455,Brasilien,24
BR,Brazil,211389669,2020-05-16,229204,84970,15368,Brasilien,24
BR,Brazil,211389669,2020-05-17,236131,89672,15776,Brasilien,24
BR,Brazil,211389669,2020-05-18,245595,94122,16370,Brasilien,24
BR,Brazil,211389669,2020-05-19,265896,100459,17840,Brasilien,24
BR,Brazil,211389669,2020-05-20,275087,106794,18121,Brasilien,24
BR,Brazil,211389669,2020-05-21,291579,116683,18859,Brasilien,24
BR,Brazil,211389669,2020-05-22,310087,125960,20047,Brasilien,24
BR,Brazil,211389669,2020-05-23,330890,135430,21048,Brasilien,24
BR,Brazil,211389669,2020-05-24,347398,142587,22013,Brasilien,24
BR,Brazil,211389669,2020-05-25,363211,149911,22666,Brasilien,24
BR,Brazil,211389669,2020-05-26,374898,153833,23473,Brasilien,24
BR,Brazil,211389669,2020-05-27,391222,158593,24512,Brasilien,24
BR,Brazil,211389669,2020-05-28,411821,166647,25598,Brasilien,24
BR,Brazil,211389669,2020-05-29,438238,177604,26754,Brasilien,24
BS,Bahamas,385340,2020-03-16,1,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-17,1,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-18,1,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-19,3,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-20,3,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-21,4,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-22,4,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-23,4,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-24,4,0,0,Bahamas,27
BS,Bahamas,385340,2020-03-25,5,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-26,9,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-27,9,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-28,10,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-29,11,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-30,14,1,0,Bahamas,27
BS,Bahamas,385340,2020-03-31,14,1,0,Bahamas,27
BS,Bahamas,385340,2020-04-01,21,1,1,Bahamas,27
BS,Bahamas,385340,2020-04-02,21,1,1,Bahamas,27
BS,Bahamas,385340,2020-04-03,24,1,1,Bahamas,27
BS,Bahamas,385340,2020-04-04,24,0,3,Bahamas,27
BS,Bahamas,385340,2020-04-05,28,0,4,Bahamas,27
BS,Bahamas,385340,2020-04-06,29,4,5,Bahamas,27
BS,Bahamas,385340,2020-04-07,33,5,6,Bahamas,27
BS,Bahamas,385340,2020-04-08,36,5,6,Bahamas,27
BS,Bahamas,385340,2020-04-09,40,5,7,Bahamas,27
BS,Bahamas,385340,2020-04-10,41,5,8,Bahamas,27
BS,Bahamas,385340,2020-04-11,42,5,8,Bahamas,27
BS,Bahamas,385340,2020-04-12,46,5,8,Bahamas,27
BS,Bahamas,385340,2020-04-13,47,6,8,Bahamas,27
BS,Bahamas,385340,2020-04-14,49,6,8,Bahamas,27
BS,Bahamas,385340,2020-04-15,49,6,8,Bahamas,27
BS,Bahamas,385340,2020-04-16,53,6,8,Bahamas,27
BS,Bahamas,385340,2020-04-17,54,6,9,Bahamas,27
BS,Bahamas,385340,2020-04-18,54,9,9,Bahamas,27
BS,Bahamas,385340,2020-04-19,55,10,9,Bahamas,27
BS,Bahamas,385340,2020-04-20,60,11,9,Bahamas,27
BS,Bahamas,385340,2020-04-21,64,11,9,Bahamas,27
BS,Bahamas,385340,2020-04-22,65,12,9,Bahamas,27
BS,Bahamas,385340,2020-04-23,70,12,9,Bahamas,27
BS,Bahamas,385340,2020-04-24,72,14,11,Bahamas,27
BS,Bahamas,385340,2020-04-25,73,15,11,Bahamas,27
BS,Bahamas,385340,2020-04-26,80,22,11,Bahamas,27
BS,Bahamas,385340,2020-04-27,80,22,11,Bahamas,27
BS,Bahamas,385340,2020-04-28,80,22,11,Bahamas,27
BS,Bahamas,385340,2020-04-29,80,23,11,Bahamas,27
BS,Bahamas,385340,2020-04-30,80,25,11,Bahamas,27
BS,Bahamas,385340,2020-05-01,81,25,11,Bahamas,27
BS,Bahamas,385340,2020-05-02,82,24,11,Bahamas,27
BS,Bahamas,385340,2020-05-03,83,24,11,Bahamas,27
BS,Bahamas,385340,2020-05-04,83,25,11,Bahamas,27
BS,Bahamas,385340,2020-05-05,83,25,11,Bahamas,27
BS,Bahamas,385340,2020-05-06,89,26,11,Bahamas,27
BS,Bahamas,385340,2020-05-07,92,26,11,Bahamas,27
BS,Bahamas,385340,2020-05-08,92,31,11,Bahamas,27
BS,Bahamas,385340,2020-05-09,92,31,11,Bahamas,27
BS,Bahamas,385340,2020-05-10,92,37,11,Bahamas,27
BS,Bahamas,385340,2020-05-11,92,37,11,Bahamas,27
BS,Bahamas,385340,2020-05-12,93,39,11,Bahamas,27
BS,Bahamas,385340,2020-05-13,93,39,11,Bahamas,27
BS,Bahamas,385340,2020-05-14,94,41,11,Bahamas,27
BS,Bahamas,385340,2020-05-15,96,41,11,Bahamas,27
BS,Bahamas,385340,2020-05-16,96,41,11,Bahamas,27
BS,Bahamas,385340,2020-05-17,96,42,11,Bahamas,27
BS,Bahamas,385340,2020-05-18,96,42,11,Bahamas,27
BS,Bahamas,385340,2020-05-19,96,43,11,Bahamas,27
BS,Bahamas,385340,2020-05-20,96,43,11,Bahamas,27
BS,Bahamas,385340,2020-05-21,97,43,11,Bahamas,27
BS,Bahamas,385340,2020-05-22,97,44,11,Bahamas,27
BS,Bahamas,385340,2020-05-23,97,45,11,Bahamas,27
BS,Bahamas,385340,2020-05-24,100,45,11,Bahamas,27
BS,Bahamas,385340,2020-05-25,100,46,11,Bahamas,27
BS,Bahamas,385340,2020-05-26,100,46,11,Bahamas,27
BS,Bahamas,385340,2020-05-27,100,46,11,Bahamas,27
BS,Bahamas,385340,2020-05-28,100,46,11,Bahamas,27
BS,Bahamas,385340,2020-05-29,101,47,11,Bahamas,27
BT,Bhutan,741672,2020-03-06,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-07,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-08,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-09,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-10,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-11,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-12,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-13,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-14,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-15,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-16,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-17,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-18,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-19,1,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-20,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-21,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-22,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-23,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-24,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-25,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-26,2,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-27,3,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-28,3,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-29,4,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-30,4,0,0,Bhutan,19
BT,Bhutan,741672,2020-03-31,4,0,0,Bhutan,19
BT,Bhutan,741672,2020-04-01,4,0,0,Bhutan,19
BT,Bhutan,741672,2020-04-02,5,1,0,Bhutan,19
BT,Bhutan,741672,2020-04-03,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-04,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-05,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-06,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-07,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-08,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-09,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-10,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-11,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-12,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-13,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-14,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-15,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-16,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-17,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-18,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-19,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-20,5,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-21,6,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-22,6,2,0,Bhutan,19
BT,Bhutan,741672,2020-04-23,7,3,0,Bhutan,19
BT,Bhutan,741672,2020-04-24,7,3,0,Bhutan,19
BT,Bhutan,741672,2020-04-25,7,3,0,Bhutan,19
BT,Bhutan,741672,2020-04-26,7,4,0,Bhutan,19
BT,Bhutan,741672,2020-04-27,7,4,0,Bhutan,19
BT,Bhutan,741672,2020-04-28,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-04-29,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-04-30,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-01,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-02,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-03,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-04,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-05,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-06,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-07,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-08,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-09,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-10,7,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-11,9,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-12,11,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-13,11,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-14,19,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-15,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-16,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-17,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-18,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-19,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-20,21,5,0,Bhutan,19
BT,Bhutan,741672,2020-05-21,21,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-22,21,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-23,24,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-24,24,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-25,27,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-26,27,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-27,28,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-28,31,6,0,Bhutan,19
BT,Bhutan,741672,2020-05-29,31,6,0,Bhutan,19
BG,Bulgaria,7000039,2020-03-08,4,0,0,Bulgarien,63
BG,Bulgaria,7000039,2020-03-09,4,0,0,Bulgarien,63
BG,Bulgaria,7000039,2020-03-10,4,0,0,Bulgarien,63
BG,Bulgaria,7000039,2020-03-11,7,0,1,Bulgarien,63
BG,Bulgaria,7000039,2020-03-12,7,0,1,Bulgarien,63
BG,Bulgaria,7000039,2020-03-13,23,0,1,Bulgarien,63
BG,Bulgaria,7000039,2020-03-14,41,0,2,Bulgarien,63
BG,Bulgaria,7000039,2020-03-15,51,0,2,Bulgarien,63
BG,Bulgaria,7000039,2020-03-16,52,0,2,Bulgarien,63
BG,Bulgaria,7000039,2020-03-17,67,0,2,Bulgarien,63
BG,Bulgaria,7000039,2020-03-18,92,0,2,Bulgarien,63
BG,Bulgaria,7000039,2020-03-19,94,0,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-20,127,0,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-21,163,3,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-22,187,3,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-23,201,3,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-24,218,3,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-25,242,4,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-26,264,8,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-27,293,9,3,Bulgarien,63
BG,Bulgaria,7000039,2020-03-28,331,11,6,Bulgarien,63
BG,Bulgaria,7000039,2020-03-29,346,14,8,Bulgarien,63
BG,Bulgaria,7000039,2020-03-30,359,17,8,Bulgarien,63
BG,Bulgaria,7000039,2020-03-31,399,17,8,Bulgarien,63
BG,Bulgaria,7000039,2020-04-01,422,20,10,Bulgarien,63
BG,Bulgaria,7000039,2020-04-02,457,25,10,Bulgarien,63
BG,Bulgaria,7000039,2020-04-03,485,30,14,Bulgarien,63
BG,Bulgaria,7000039,2020-04-04,503,34,17,Bulgarien,63
BG,Bulgaria,7000039,2020-04-05,531,37,20,Bulgarien,63
BG,Bulgaria,7000039,2020-04-06,549,39,22,Bulgarien,63
BG,Bulgaria,7000039,2020-04-07,577,42,23,Bulgarien,63
BG,Bulgaria,7000039,2020-04-08,593,42,24,Bulgarien,63
BG,Bulgaria,7000039,2020-04-09,618,48,24,Bulgarien,63
BG,Bulgaria,7000039,2020-04-10,635,54,25,Bulgarien,63
BG,Bulgaria,7000039,2020-04-11,661,62,28,Bulgarien,63
BG,Bulgaria,7000039,2020-04-12,675,68,29,Bulgarien,63
BG,Bulgaria,7000039,2020-04-13,685,71,32,Bulgarien,63
BG,Bulgaria,7000039,2020-04-14,713,81,35,Bulgarien,63
BG,Bulgaria,7000039,2020-04-15,747,105,36,Bulgarien,63
BG,Bulgaria,7000039,2020-04-16,800,122,38,Bulgarien,63
BG,Bulgaria,7000039,2020-04-17,846,141,41,Bulgarien,63
BG,Bulgaria,7000039,2020-04-18,878,153,41,Bulgarien,63
BG,Bulgaria,7000039,2020-04-19,894,161,42,Bulgarien,63
BG,Bulgaria,7000039,2020-04-20,929,167,43,Bulgarien,63
BG,Bulgaria,7000039,2020-04-21,975,170,45,Bulgarien,63
BG,Bulgaria,7000039,2020-04-22,1024,174,49,Bulgarien,63
BG,Bulgaria,7000039,2020-04-23,1097,190,52,Bulgarien,63
BG,Bulgaria,7000039,2020-04-24,1188,193,54,Bulgarien,63
BG,Bulgaria,7000039,2020-04-25,1247,197,55,Bulgarien,63
BG,Bulgaria,7000039,2020-04-26,1300,205,56,Bulgarien,63
BG,Bulgaria,7000039,2020-04-27,1363,206,58,Bulgarien,63
BG,Bulgaria,7000039,2020-04-28,1399,222,58,Bulgarien,63
BG,Bulgaria,7000039,2020-04-29,1447,243,64,Bulgarien,63
BG,Bulgaria,7000039,2020-04-30,1506,266,66,Bulgarien,63
BG,Bulgaria,7000039,2020-05-01,1555,276,68,Bulgarien,63
BG,Bulgaria,7000039,2020-05-02,1594,287,72,Bulgarien,63
BG,Bulgaria,7000039,2020-05-03,1618,308,73,Bulgarien,63
BG,Bulgaria,7000039,2020-05-04,1652,321,78,Bulgarien,63
BG,Bulgaria,7000039,2020-05-05,1704,342,80,Bulgarien,63
BG,Bulgaria,7000039,2020-05-06,1778,360,84,Bulgarien,63
BG,Bulgaria,7000039,2020-05-07,1829,384,84,Bulgarien,63
BG,Bulgaria,7000039,2020-05-08,1872,401,86,Bulgarien,63
BG,Bulgaria,7000039,2020-05-09,1921,422,90,Bulgarien,63
BG,Bulgaria,7000039,2020-05-10,1965,444,91,Bulgarien,63
BG,Bulgaria,7000039,2020-05-11,1990,461,93,Bulgarien,63
BG,Bulgaria,7000039,2020-05-12,2023,476,95,Bulgarien,63
BG,Bulgaria,7000039,2020-05-13,2069,499,96,Bulgarien,63
BG,Bulgaria,7000039,2020-05-14,2100,531,99,Bulgarien,63
BG,Bulgaria,7000039,2020-05-15,2138,545,102,Bulgarien,63
BG,Bulgaria,7000039,2020-05-16,2175,573,105,Bulgarien,63
BG,Bulgaria,7000039,2020-05-17,2211,598,108,Bulgarien,63
BG,Bulgaria,7000039,2020-05-18,2235,612,110,Bulgarien,63
BG,Bulgaria,7000039,2020-05-19,2259,646,112,Bulgarien,63
BG,Bulgaria,7000039,2020-05-20,2292,684,116,Bulgarien,63
BG,Bulgaria,7000039,2020-05-21,2331,727,120,Bulgarien,63
BG,Bulgaria,7000039,2020-05-22,2372,769,125,Bulgarien,63
BG,Bulgaria,7000039,2020-05-23,2408,808,126,Bulgarien,63
BG,Bulgaria,7000039,2020-05-24,2427,840,130,Bulgarien,63
BG,Bulgaria,7000039,2020-05-25,2433,862,130,Bulgarien,63
BG,Bulgaria,7000039,2020-05-26,2443,880,130,Bulgarien,63
BG,Bulgaria,7000039,2020-05-27,2460,912,133,Bulgarien,63
BG,Bulgaria,7000039,2020-05-28,2477,965,134,Bulgarien,63
BG,Bulgaria,7000039,2020-05-29,2485,1016,136,Bulgarien,63
BY,Belarus,9408400,2020-02-28,1,0,0,Weißrussland,45
BY,Belarus,9408400,2020-02-29,1,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-01,1,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-02,1,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-03,1,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-04,6,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-05,6,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-06,6,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-07,6,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-08,6,0,0,Weißrussland,45
BY,Belarus,9408400,2020-03-09,6,1,0,Weißrussland,45
BY,Belarus,9408400,2020-03-10,9,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-11,9,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-12,12,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-13,27,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-14,27,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-15,27,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-16,36,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-17,36,3,0,Weißrussland,45
BY,Belarus,9408400,2020-03-18,51,5,0,Weißrussland,45
BY,Belarus,9408400,2020-03-19,51,5,0,Weißrussland,45
BY,Belarus,9408400,2020-03-20,69,5,0,Weißrussland,45
BY,Belarus,9408400,2020-03-21,76,15,0,Weißrussland,45
BY,Belarus,9408400,2020-03-22,76,15,0,Weißrussland,45
BY,Belarus,9408400,2020-03-23,81,22,0,Weißrussland,45
BY,Belarus,9408400,2020-03-24,81,22,0,Weißrussland,45
BY,Belarus,9408400,2020-03-25,86,29,0,Weißrussland,45
BY,Belarus,9408400,2020-03-26,86,29,0,Weißrussland,45
BY,Belarus,9408400,2020-03-27,94,32,0,Weißrussland,45
BY,Belarus,9408400,2020-03-28,94,32,0,Weißrussland,45
BY,Belarus,9408400,2020-03-29,94,32,0,Weißrussland,45
BY,Belarus,9408400,2020-03-30,152,32,0,Weißrussland,45
BY,Belarus,9408400,2020-03-31,152,47,1,Weißrussland,45
BY,Belarus,9408400,2020-04-01,163,53,2,Weißrussland,45
BY,Belarus,9408400,2020-04-02,304,53,4,Weißrussland,45
BY,Belarus,9408400,2020-04-03,351,53,4,Weißrussland,45
BY,Belarus,9408400,2020-04-04,440,53,5,Weißrussland,45
BY,Belarus,9408400,2020-04-05,562,52,8,Weißrussland,45
BY,Belarus,9408400,2020-04-06,700,53,13,Weißrussland,45
BY,Belarus,9408400,2020-04-07,861,54,13,Weißrussland,45
BY,Belarus,9408400,2020-04-08,1066,77,13,Weißrussland,45
BY,Belarus,9408400,2020-04-09,1486,139,16,Weißrussland,45
BY,Belarus,9408400,2020-04-10,1981,169,19,Weißrussland,45
BY,Belarus,9408400,2020-04-11,2226,172,23,Weißrussland,45
BY,Belarus,9408400,2020-04-12,2578,203,26,Weißrussland,45
BY,Belarus,9408400,2020-04-13,2919,203,29,Weißrussland,45
BY,Belarus,9408400,2020-04-14,3281,203,33,Weißrussland,45
